project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1570,141,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1571,142,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1572,143,0,4,0,2,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1573,144,0,12,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1574,145,0,4,0,2,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1575,146,0,4,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1576,147,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1577,148,0,3,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1578,149,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1579,150,0,7,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1580,151,0,3,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1581,152,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1582,153,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1583,154,0,1,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1584,155,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1585,156,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1586,157,6,6,1,3,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1587,158,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1588,159,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1589,160,0,3,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1590,161,0,5,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1591,162,0,14,0,2,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1592,163,0,1,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1593,164,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1594,165,0,14,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1595,166,0,2,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1596,167,0,4,0,2,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1597,168,0,21,0,2,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1598,169,0,2,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1599,170,0,12,0,2,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1600,171,0,1,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1601,172,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1602,173,0,14,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1603,174,0,4,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1604,175,0,8,0,2,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1605,176,0,1,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1606,177,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1607,178,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1608,179,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1609,180,0,5,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1610,181,0,9,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1611,182,0,7,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1612,183,0,10,0,4,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1613,184,0,18,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1614,185,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1615,186,0,11,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1616,187,0,3,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1617,188,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1618,189,0,1,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1619,190,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1620,191,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1621,192,6,0,0,0,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1622,193,6,0,1,1,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1623,194,0,6,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1624,195,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1625,196,3,0,0,0,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1626,197,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1627,198,1,0,0,0,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1628,199,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1629,200,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1630,201,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1631,202,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1632,203,0,22,0,4,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1633,204,0,3,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1634,205,0,5,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1635,206,0,14,0,2,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1636,207,0,1,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1637,208,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1638,209,0,14,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1639,210,0,2,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1640,211,0,4,0,2,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1641,212,0,21,0,2,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1642,213,0,12,0,2,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1643,214,0,1,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1644,215,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1645,216,0,14,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1646,217,0,4,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1647,218,0,6,0,2,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1648,219,0,1,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1649,220,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1650,221,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1651,222,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1652,223,0,5,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1653,224,0,9,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1654,225,0,19,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1655,226,0,13,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1656,227,0,10,0,4,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1657,228,0,18,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1658,229,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1659,230,0,11,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1660,231,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1661,232,0,1,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1662,233,0,6,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1663,234,0,3,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1664,235,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1665,236,0,1,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1666,237,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1667,238,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1668,239,0,3,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1669,240,0,3,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1670,241,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1671,242,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1430,1672,1672,243,1,0,0,0,True
Math,83,Math-83-buggy,function_1,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,"private Integer getBasicRow(final int col, boolean ignoreObjectiveRows) {",290,301,290,1,,,,,
Math,83,Math-83-buggy,function_1,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,"private Integer getBasicRow(final int col, boolean ignoreObjectiveRows) {",290,301,291,2,2,0,0,0,True
Math,83,Math-83-buggy,function_1,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,"private Integer getBasicRow(final int col, boolean ignoreObjectiveRows) {",290,301,292,3,3,0,0,0,True
Math,83,Math-83-buggy,function_1,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,"private Integer getBasicRow(final int col, boolean ignoreObjectiveRows) {",290,301,293,4,8,0,2,0,True
Math,83,Math-83-buggy,function_1,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,"private Integer getBasicRow(final int col, boolean ignoreObjectiveRows) {",290,301,294,5,11,0,3,1,True
Math,83,Math-83-buggy,function_1,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,"private Integer getBasicRow(final int col, boolean ignoreObjectiveRows) {",290,301,295,6,4,0,0,0,True
Math,83,Math-83-buggy,function_1,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,"private Integer getBasicRow(final int col, boolean ignoreObjectiveRows) {",290,301,296,7,9,0,1,1,True
Math,83,Math-83-buggy,function_1,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,"private Integer getBasicRow(final int col, boolean ignoreObjectiveRows) {",290,301,297,8,2,0,0,0,True
Math,83,Math-83-buggy,function_1,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,"private Integer getBasicRow(final int col, boolean ignoreObjectiveRows) {",290,301,298,9,,,,,
Math,83,Math-83-buggy,function_1,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,"private Integer getBasicRow(final int col, boolean ignoreObjectiveRows) {",290,301,299,10,,,,,
Math,83,Math-83-buggy,function_1,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,"private Integer getBasicRow(final int col, boolean ignoreObjectiveRows) {",290,301,300,11,2,0,0,0,True
Math,83,Math-83-buggy,function_1,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,"private Integer getBasicRow(final int col, boolean ignoreObjectiveRows) {",290,301,301,12,,,,,
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,339,1,,,,,
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,340,2,4,0,0,0,True
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,341,3,5,0,0,0,True
