project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,367,16,0,3,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,368,17,0,3,0,2,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,369,18,0,4,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,370,19,0,2,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,371,20,0,2,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,372,21,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,373,22,0,3,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,374,23,0,6,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,375,24,0,6,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,376,25,0,7,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,377,26,0,15,0,2,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,378,27,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,379,28,0,6,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,380,29,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,381,30,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,382,31,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,383,32,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,384,33,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,385,34,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,386,35,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,387,36,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,388,37,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,389,38,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,390,39,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,391,40,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,392,41,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,393,42,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,394,43,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,395,44,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,396,45,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,397,46,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,398,47,0,5,0,4,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,399,48,0,4,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,400,49,0,5,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,401,50,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,402,51,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,403,52,0,1,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,404,53,0,2,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,405,54,0,2,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,406,55,0,4,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,407,56,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,408,57,0,4,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,409,58,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,410,59,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,411,60,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,412,61,0,5,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,413,62,0,1,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,414,63,0,5,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,415,64,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,416,65,0,3,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,417,66,0,1,0,0,False
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,418,67,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,419,68,12,0,0,0,True
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,420,69,,,,,
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,421,70,1,0,0,0,True
Closure,110,Closure-110-buggy,function_1,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,352,422,422,71,1,0,0,0,True
Closure,110,Closure-110-buggy,function_2,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,549,1,,,,,
Closure,110,Closure-110-buggy,function_2,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,550,2,0,4,0,2,False
Closure,110,Closure-110-buggy,function_2,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,551,3,0,2,0,0,False
Closure,110,Closure-110-buggy,function_2,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,552,4,,,,,
Closure,110,Closure-110-buggy,function_2,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,553,5,0,3,0,0,False
Closure,110,Closure-110-buggy,function_2,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,554,6,,,,,
Closure,110,Closure-110-buggy,function_2,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,555,7,0,4,0,2,False
Closure,110,Closure-110-buggy,function_2,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,556,8,0,3,0,0,False
Closure,110,Closure-110-buggy,function_2,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,557,9,0,2,0,2,False
Closure,110,Closure-110-buggy,function_2,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,558,10,0,5,0,0,False
Closure,110,Closure-110-buggy,function_2,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,559,11,,,,,
Closure,110,Closure-110-buggy,function_2,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,560,12,,,,,
Closure,110,Closure-110-buggy,function_2,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,561,13,0,2,0,0,False
Closure,110,Closure-110-buggy,function_2,com.google.javascript.rhino.Node,com/google/javascript/rhino/Node.java,public Node getChildBefore(Node child) {,549,562,562,14,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,295,1,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,296,2,3,0,0,0,True
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,297,3,3,0,0,0,True
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,298,4,6,0,1,1,True
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,299,5,3,0,0,0,True
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,300,6,6,0,0,0,True
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,301,7,2,3,1,3,True
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,302,8,11,0,0,0,True
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,303,9,2,0,0,0,True
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,304,10,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,305,11,0,3,0,0,False
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,306,12,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,307,13,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,308,14,0,3,0,0,False
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,309,15,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,310,16,0,3,0,0,False
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,311,17,0,10,0,4,False
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,312,18,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,313,19,0,2,0,2,False
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,314,20,0,15,0,0,False
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,315,21,0,1,0,0,False
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,316,22,0,5,0,0,False
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,317,23,0,2,0,0,False
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,318,24,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,319,25,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,320,26,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,321,27,3,0,0,0,True
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,322,28,3,0,0,0,True
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,323,29,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,324,30,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,325,31,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,326,32,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,327,33,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,328,34,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,329,35,2,0,1,1,True
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,330,36,0,3,0,0,False
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,331,37,0,3,0,0,False
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,332,38,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,333,39,,,,,
Closure,113,Closure-113-buggy,function_1,com.google.javascript.jscomp.ProcessClosurePrimitives,com/google/javascript/jscomp/ProcessClosurePrimitives.java,"private void processRequireCall(NodeTraversal t, Node n, Node parent) {",295,334,334,40,1,0,0,0,True
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,558,1,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,559,2,3,0,0,0,True
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,560,3,3,0,0,0,True
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,561,4,6,0,0,0,True
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,562,5,2,0,1,1,True
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,563,6,3,3,1,3,True
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,564,7,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,565,8,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,566,9,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,567,10,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,568,11,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,569,12,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,570,13,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,571,14,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,572,15,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,573,16,0,5,0,2,False
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,574,17,0,5,0,0,False
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,575,18,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,576,19,0,5,0,0,False
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,577,20,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,578,21,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,579,22,,,,,
