project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,58,1,,,,,
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,59,2,,,,,
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,60,3,3,0,1,1,True
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,61,4,0,2,0,0,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,62,5,3,0,1,1,True
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,63,6,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,64,7,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,65,8,0,1,0,0,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,66,9,0,5,0,0,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,67,10,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,68,11,0,7,0,0,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,69,12,3,0,1,1,True
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,70,13,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,71,14,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,72,15,0,5,0,0,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,73,16,0,4,0,2,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,74,17,0,2,0,0,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,75,18,,,,,
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,76,19,0,4,0,2,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,77,20,0,4,0,0,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,78,21,0,4,0,0,False
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,79,22,3,0,1,1,True
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,80,23,3,0,1,1,True
Gson,1,Gson-1-buggy,function_1,com.google.gson.TypeInfoFactory,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,107,81,24,,,,,
