project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,15,JacksonDatabind-15-buggy,function_6,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void serializeWithType(Object value, JsonGenerator gen, SerializerProvider provider, TypeSerializer typeSer) throws IOException",165,173,168,4,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_6,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void serializeWithType(Object value, JsonGenerator gen, SerializerProvider provider, TypeSerializer typeSer) throws IOException",165,173,169,5,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_6,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void serializeWithType(Object value, JsonGenerator gen, SerializerProvider provider, TypeSerializer typeSer) throws IOException",165,173,170,6,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_6,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void serializeWithType(Object value, JsonGenerator gen, SerializerProvider provider, TypeSerializer typeSer) throws IOException",165,173,171,7,0,4,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_6,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void serializeWithType(Object value, JsonGenerator gen, SerializerProvider provider, TypeSerializer typeSer) throws IOException",165,173,172,8,0,7,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_6,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void serializeWithType(Object value, JsonGenerator gen, SerializerProvider provider, TypeSerializer typeSer) throws IOException",165,173,173,9,0,1,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_7,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,public boolean isEmpty(Object value),177,181,177,1,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_7,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,public boolean isEmpty(Object value),177,181,178,2,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_7,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,public boolean isEmpty(Object value),177,181,179,3,0,4,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_7,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,public boolean isEmpty(Object value),177,181,180,4,0,5,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_7,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,public boolean isEmpty(Object value),177,181,181,5,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_8,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public boolean isEmpty(SerializerProvider prov, Object value)",184,188,184,1,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_8,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public boolean isEmpty(SerializerProvider prov, Object value)",184,188,185,2,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_8,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public boolean isEmpty(SerializerProvider prov, Object value)",184,188,186,3,0,4,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_8,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public boolean isEmpty(SerializerProvider prov, Object value)",184,188,187,4,0,6,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_8,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public boolean isEmpty(SerializerProvider prov, Object value)",184,188,188,5,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_9,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint)",217,225,217,1,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_9,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint)",217,225,218,2,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_9,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint)",217,225,219,3,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_9,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint)",217,225,220,4,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_9,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint)",217,225,221,5,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_9,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint)",217,225,222,6,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_9,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint)",217,225,223,7,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_9,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint)",217,225,224,8,0,5,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_9,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint)",217,225,225,9,0,1,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_10,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,protected Object convertValue(Object value) {,244,246,244,1,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_10,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,protected Object convertValue(Object value) {,244,246,245,2,5,0,0,0,True
JacksonDatabind,15,JacksonDatabind-15-buggy,function_10,com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer.java,protected Object convertValue(Object value) {,244,246,246,3,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,245,1,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,246,2,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,247,3,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,248,4,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,249,5,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,250,6,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,251,7,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,252,8,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,253,9,0,3,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,254,10,0,4,0,4,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,255,11,0,3,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,256,12,0,2,0,2,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,257,13,0,4,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,258,14,0,2,0,2,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,259,15,0,6,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,260,16,0,5,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,261,17,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,262,18,0,2,0,2,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,263,19,0,4,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,264,20,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,265,21,0,7,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,266,22,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,267,23,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,268,24,,,,,
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,269,25,0,2,0,0,False
JacksonDatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,270,26,,,,,
JacksonDatabind,16,JacksonDatabind-16-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotationMap,com/fasterxml/jackson/databind/introspect/AnnotationMap.java,protected final boolean _add(Annotation ann) {,107,113,107,1,,,,,
JacksonDatabind,16,JacksonDatabind-16-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotationMap,com/fasterxml/jackson/databind/introspect/AnnotationMap.java,protected final boolean _add(Annotation ann) {,107,113,108,2,3,0,2,0,True
JacksonDatabind,16,JacksonDatabind-16-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotationMap,com/fasterxml/jackson/databind/introspect/AnnotationMap.java,protected final boolean _add(Annotation ann) {,107,113,109,3,5,0,0,0,True
JacksonDatabind,16,JacksonDatabind-16-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotationMap,com/fasterxml/jackson/databind/introspect/AnnotationMap.java,protected final boolean _add(Annotation ann) {,107,113,110,4,,,,,
JacksonDatabind,16,JacksonDatabind-16-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotationMap,com/fasterxml/jackson/databind/introspect/AnnotationMap.java,protected final boolean _add(Annotation ann) {,107,113,111,5,8,0,0,0,True
JacksonDatabind,16,JacksonDatabind-16-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotationMap,com/fasterxml/jackson/databind/introspect/AnnotationMap.java,protected final boolean _add(Annotation ann) {,107,113,112,6,4,6,1,3,True
JacksonDatabind,16,JacksonDatabind-16-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotationMap,com/fasterxml/jackson/databind/introspect/AnnotationMap.java,protected final boolean _add(Annotation ann) {,107,113,113,7,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,167,1,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,168,2,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,169,3,6,0,1,3,True
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,170,4,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,171,5,0,3,0,2,False
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,172,6,0,4,0,0,False
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,173,7,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,174,8,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,175,9,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,176,10,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,177,11,6,0,1,1,True
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,178,12,2,2,1,1,True
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,179,13,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,180,14,2,4,0,2,True
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,181,15,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,182,16,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,183,17,0,3,0,2,False
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,184,18,0,4,0,0,False
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,185,19,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,186,20,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,187,21,0,12,0,4,False
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,188,22,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,189,23,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,190,24,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,191,25,0,8,0,2,False
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,192,26,,,,,
JacksonDatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,193,27,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,113,1,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,114,2,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,115,3,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,116,4,2,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,117,5,3,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,118,6,3,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,119,7,3,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,120,8,3,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,121,9,3,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,122,10,2,0,1,1,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,123,11,4,0,0,0,True
