project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,908,7,5,5,1,3,True
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,909,8,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,910,9,0,4,0,0,False
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,911,10,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,912,11,6,0,2,0,True
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,913,12,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,914,13,2,0,0,0,True
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,915,14,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,916,15,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,917,16,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,918,17,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,919,18,4,0,0,0,True
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,920,19,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,921,20,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,922,21,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,923,22,16,0,6,2,True
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,924,23,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,925,24,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,926,25,2,0,0,0,True
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,927,26,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,928,27,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,929,28,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,930,29,3,0,2,0,True
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,931,30,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,932,31,2,0,0,0,True
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,933,32,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,934,33,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,935,34,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,936,35,4,0,0,0,True
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,937,36,17,0,6,2,True
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,938,37,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,939,38,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,940,39,2,0,0,0,True
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,941,40,,,,,
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,942,41,8,0,2,0,True
Cli,32,Cli-32-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,943,42,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,726,1,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,727,2,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,728,3,6,0,0,0,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,729,4,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,730,5,7,0,0,0,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,731,6,4,0,0,0,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,732,7,1,0,0,0,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,848,1,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,849,2,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,850,3,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,851,4,6,0,0,0,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,852,5,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,853,6,3,0,2,0,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,854,7,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,855,8,6,0,0,0,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,856,9,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,857,10,2,0,0,0,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,858,11,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,859,12,12,0,0,0,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,860,13,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,861,14,3,0,1,1,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,862,15,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,863,16,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,864,17,0,2,0,0,False
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,865,18,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,866,19,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,867,20,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,868,21,4,0,0,0,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,869,22,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,870,23,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,871,24,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,872,25,12,0,0,0,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,873,26,6,0,0,0,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,874,27,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,875,28,3,0,1,1,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,876,29,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,877,30,4,0,0,0,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,878,31,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,879,32,2,0,0,0,True
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,880,33,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,881,34,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,882,35,0,9,0,4,False
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,883,36,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,884,37,0,12,0,0,False
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,885,38,0,3,0,0,False
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,886,39,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,887,40,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,888,41,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,889,42,0,13,0,0,False
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,890,43,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,891,44,,,,,
Cli,33,Cli-33-buggy_ind1,add_test.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,892,45,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,726,1,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,727,2,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,728,3,6,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,729,4,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,730,5,7,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,731,6,4,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,732,7,1,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,848,1,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,849,2,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,850,3,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,851,4,6,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,852,5,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,853,6,3,0,2,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,854,7,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,855,8,6,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,856,9,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,857,10,2,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,858,11,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,859,12,12,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,860,13,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,861,14,3,0,1,1,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,862,15,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,863,16,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,864,17,0,2,0,0,False
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,865,18,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,866,19,,,,,
