project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,125,26,0,12,0,8,False
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,126,27,0,3,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,127,28,0,3,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,128,29,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,129,30,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,130,31,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,131,32,0,4,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,132,33,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,133,34,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,134,35,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,135,36,4,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,136,37,5,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,137,38,5,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,138,39,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,139,40,2,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,140,41,5,0,4,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,141,42,3,0,2,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,142,43,3,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,143,44,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,144,45,8,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,145,46,4,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,146,47,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,147,48,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,148,49,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,149,50,2,0,2,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,150,51,3,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,151,52,2,0,2,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,152,53,10,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,153,54,2,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,154,55,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,155,56,28,0,6,2,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,156,57,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,157,58,3,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,158,59,2,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,159,60,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,160,61,5,0,2,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,161,62,3,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,162,63,3,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,163,64,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,164,65,,,,,
Jsoup,28,Jsoup-28-buggy,function_5,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,boolean currentNodeInHtmlNS() {,226,231,226,1,,,,,
Jsoup,28,Jsoup-28-buggy,function_5,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,boolean currentNodeInHtmlNS() {,226,231,227,2,,,,,
Jsoup,28,Jsoup-28-buggy,function_5,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,boolean currentNodeInHtmlNS() {,226,231,228,3,0,2,0,0,False
Jsoup,28,Jsoup-28-buggy,function_5,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,boolean currentNodeInHtmlNS() {,226,231,229,4,,,,,
Jsoup,28,Jsoup-28-buggy,function_5,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,boolean currentNodeInHtmlNS() {,226,231,230,5,,,,,
Jsoup,28,Jsoup-28-buggy,function_5,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,boolean currentNodeInHtmlNS() {,226,231,231,6,,,,,
Jsoup,29,Jsoup-29-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public String title() {,66,70,66,1,,,,,Not Compilable
Jsoup,29,Jsoup-29-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public String title() {,66,70,67,2,,,,,Not Compilable
Jsoup,29,Jsoup-29-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public String title() {,66,70,68,3,,,,,Not Compilable
Jsoup,29,Jsoup-29-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public String title() {,66,70,69,4,,,,,Not Compilable
Jsoup,29,Jsoup-29-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public String title() {,66,70,70,5,,,,,Not Compilable
Jsoup,3,Jsoup-3-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element append(String html) {,267,276,267,1,,,,,
Jsoup,3,Jsoup-3-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element append(String html) {,267,276,268,2,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element append(String html) {,267,276,269,3,,,,,
Jsoup,3,Jsoup-3-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element append(String html) {,267,276,270,4,6,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element append(String html) {,267,276,271,5,6,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element append(String html) {,267,276,272,6,10,0,1,1,True
Jsoup,3,Jsoup-3-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element append(String html) {,267,276,273,7,0,4,0,0,False
Jsoup,3,Jsoup-3-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element append(String html) {,267,276,274,8,0,1,0,0,False
Jsoup,3,Jsoup-3-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element append(String html) {,267,276,275,9,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element append(String html) {,267,276,276,10,,,,,
Jsoup,3,Jsoup-3-buggy,function_2,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element prepend(String html) {,284,294,284,1,,,,,
Jsoup,3,Jsoup-3-buggy,function_2,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element prepend(String html) {,284,294,285,2,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_2,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element prepend(String html) {,284,294,286,3,,,,,
Jsoup,3,Jsoup-3-buggy,function_2,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element prepend(String html) {,284,294,287,4,6,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_2,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element prepend(String html) {,284,294,288,5,6,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_2,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element prepend(String html) {,284,294,289,6,7,2,1,1,True
Jsoup,3,Jsoup-3-buggy,function_2,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element prepend(String html) {,284,294,290,7,5,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_2,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element prepend(String html) {,284,294,291,8,0,4,0,0,False
Jsoup,3,Jsoup-3-buggy,function_2,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element prepend(String html) {,284,294,292,9,,,,,
Jsoup,3,Jsoup-3-buggy,function_2,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element prepend(String html) {,284,294,293,10,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_2,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element prepend(String html) {,284,294,294,11,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,310,1,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,311,2,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,312,3,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,313,4,0,6,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,314,5,0,3,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,315,6,0,3,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,316,7,0,2,0,2,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,317,8,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,318,9,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,319,10,0,4,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,320,11,0,5,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,321,12,0,3,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,322,13,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,323,14,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,324,15,0,4,0,2,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,325,16,0,4,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,326,17,0,8,0,2,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,327,18,0,6,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,328,19,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,329,20,0,10,0,2,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,330,21,0,4,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,331,22,0,4,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,332,23,0,1,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,333,24,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,334,25,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public Element wrap(String html) {,310,335,335,26,,,,,
Jsoup,3,Jsoup-3-buggy,function_4,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",61,64,61,1,,,,,
Jsoup,3,Jsoup-3-buggy,function_4,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",61,64,62,2,7,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_4,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",61,64,63,3,3,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_4,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",61,64,64,4,,,,,
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,219,1,,,,,
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,220,2,5,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,221,3,3,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,222,4,4,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,223,5,,,,,
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,224,6,2,0,2,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,225,7,,,,,
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,226,8,3,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,227,9,7,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,228,10,,,,,
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,229,11,5,0,2,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,230,12,7,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,231,13,4,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,232,14,,,,,
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,233,15,4,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,234,16,,,,,
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,235,17,,,,,
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,236,18,5,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,237,19,2,0,1,1,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,238,20,4,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,239,21,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,240,22,,,,,
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,241,23,,,,,
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,242,24,4,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,243,25,,,,,
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,244,26,2,0,1,1,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,245,27,4,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,246,28,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_5,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,"private Element addChildToParent(Element child, boolean isEmptyElement) {",219,247,247,29,,,,,
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,249,1,,,,,
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,250,2,9,0,4,0,True
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,251,3,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,252,4,,,,,
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,253,5,,,,,
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,254,6,,,,,
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,255,7,10,0,2,0,True
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,256,8,6,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,257,9,3,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,258,10,4,0,2,0,True
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,259,11,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,260,12,,,,,
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,261,13,,,,,
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,262,14,2,0,0,0,True
