project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,840,67,0,8,0,4,False
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,841,68,0,7,0,0,False
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,842,69,0,1,0,0,False
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,843,70,,,,,
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,844,71,,,,,
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,845,72,0,3,0,2,False
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,846,73,0,10,0,0,False
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,847,74,,,,,
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,848,75,,,,,
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,849,76,,,,,
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,850,77,,,,,
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,851,78,,,,,
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,852,79,7,0,0,0,True
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,853,80,0,1,0,0,False
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,854,81,0,4,0,0,False
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,855,82,0,2,0,0,False
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,856,83,,,,,
JacksonDatabind,27,JacksonDatabind-27-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithExternalTypeId(JsonParser p, DeserializationContext ctxt)",774,857,857,84,,,,,
JacksonDatabind,28,JacksonDatabind-28-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,"public ObjectNode deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",95,107,95,1,,,,,
JacksonDatabind,28,JacksonDatabind-28-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,"public ObjectNode deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",95,107,96,2,,,,,
JacksonDatabind,28,JacksonDatabind-28-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,"public ObjectNode deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",95,107,97,3,4,0,2,0,True
JacksonDatabind,28,JacksonDatabind-28-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,"public ObjectNode deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",95,107,98,4,3,0,0,0,True
JacksonDatabind,28,JacksonDatabind-28-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,"public ObjectNode deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",95,107,99,5,7,0,0,0,True
JacksonDatabind,28,JacksonDatabind-28-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,"public ObjectNode deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",95,107,100,6,,,,,
JacksonDatabind,28,JacksonDatabind-28-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,"public ObjectNode deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",95,107,101,7,,,,,
JacksonDatabind,28,JacksonDatabind-28-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,"public ObjectNode deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",95,107,102,8,,,,,
JacksonDatabind,28,JacksonDatabind-28-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,"public ObjectNode deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",95,107,103,9,4,0,1,1,True
JacksonDatabind,28,JacksonDatabind-28-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,"public ObjectNode deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",95,107,104,10,0,7,0,0,False
JacksonDatabind,28,JacksonDatabind-28-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,"public ObjectNode deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",95,107,105,11,,,,,
JacksonDatabind,28,JacksonDatabind-28-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,"public ObjectNode deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",95,107,106,12,4,0,0,0,True
JacksonDatabind,28,JacksonDatabind-28-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer,com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,"public ObjectNode deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",95,107,107,13,,,,,
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,222,1,,,,,
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,223,2,,,,,
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,224,3,,,,,
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,225,4,0,7,0,0,False
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,226,5,0,3,0,0,False
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,227,6,,,,,
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,228,7,,,,,
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,229,8,0,5,0,0,False
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,230,9,0,2,0,0,False
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,231,10,0,3,0,0,False
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,232,11,0,3,0,0,False
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,233,12,0,2,0,0,False
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,234,13,,,,,
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,235,14,,,,,
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,236,15,0,4,0,0,False
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,237,16,0,3,0,0,False
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,238,17,0,9,0,0,False
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,239,18,,,,,
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,242,1,,,,,
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,243,2,,,,,
JacksonDatabind,29,JacksonDatabind-29-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,244,3,,,,,
