bug_id,folder,function_id,line_in_method,executed,prediction
1,Closure-1-buggy,function_1,1,,TRUE
1,Closure-1-buggy,function_1,2,,FALSE
1,Closure-1-buggy,function_1,3,,FALSE
1,Closure-1-buggy,function_1,4,,FALSE
1,Closure-1-buggy,function_1,5,,FALSE
1,Closure-1-buggy,function_1,6,,FALSE
1,Closure-1-buggy,function_1,7,,FALSE
1,Closure-1-buggy,function_1,8,,FALSE
1,Closure-1-buggy,function_1,9,,FALSE
1,Closure-1-buggy,function_1,10,,FALSE
1,Closure-1-buggy,function_1,11,,FALSE
1,Closure-1-buggy,function_1,12,True,TRUE
1,Closure-1-buggy,function_1,13,,FALSE
1,Closure-1-buggy,function_1,14,True,TRUE
1,Closure-1-buggy,function_1,15,True,TRUE
1,Closure-1-buggy,function_1,16,,FALSE
1,Closure-1-buggy,function_1,17,False,FALSE
1,Closure-1-buggy,function_1,18,,FALSE
1,Closure-1-buggy,function_1,19,,FALSE
1,Closure-1-buggy,function_1,20,True,TRUE
1,Closure-1-buggy,function_1,21,True,TRUE
1,Closure-1-buggy,function_1,22,False,TRUE
1,Closure-1-buggy,function_1,23,True,TRUE
1,Closure-1-buggy,function_1,24,,FALSE
1,Closure-1-buggy,function_1,25,,TRUE
1,Closure-1-buggy,function_1,26,True,TRUE
1,Closure-1-buggy,function_1,27,True,TRUE
1,Closure-1-buggy,function_1,28,True,TRUE
1,Closure-1-buggy,function_1,29,True,TRUE
1,Closure-1-buggy,function_1,30,True,TRUE
1,Closure-1-buggy,function_1,31,,FALSE
1,Closure-1-buggy,function_1,32,,FALSE
1,Closure-1-buggy,function_1,33,,FALSE
1,Closure-1-buggy,function_1,34,,TRUE
1,Closure-1-buggy,function_1,35,True,FALSE
1,Closure-1-buggy,function_1,36,False,FALSE
1,Closure-1-buggy,function_1,37,,FALSE
1,Closure-1-buggy,function_1,38,True,FALSE
10,Closure-10-buggy,function_1,1,,TRUE
10,Closure-10-buggy,function_1,2,True,TRUE
10,Closure-10-buggy,function_1,3,True,TRUE
10,Closure-10-buggy,function_1,4,,FALSE
10,Closure-10-buggy,function_1,5,True,FALSE
10,Closure-10-buggy,function_1,6,,FALSE
10,Closure-10-buggy,function_1,7,,TRUE
100,Closure-100-buggy,function_1,1,,FALSE
100,Closure-100-buggy,function_1,2,,FALSE
100,Closure-100-buggy,function_1,3,True,TRUE
100,Closure-100-buggy,function_1,4,,FALSE
100,Closure-100-buggy,function_1,5,,FALSE
100,Closure-100-buggy,function_1,6,True,TRUE
100,Closure-100-buggy,function_1,7,True,TRUE
100,Closure-100-buggy,function_1,8,False,FALSE
100,Closure-100-buggy,function_1,9,,FALSE
100,Closure-100-buggy,function_1,10,,FALSE
100,Closure-100-buggy,function_1,11,,FALSE
100,Closure-100-buggy,function_1,12,,FALSE
100,Closure-100-buggy,function_1,13,,FALSE
100,Closure-100-buggy,function_1,14,,FALSE
100,Closure-100-buggy,function_1,15,,FALSE
100,Closure-100-buggy,function_1,16,,FALSE
100,Closure-100-buggy,function_1,17,,FALSE
100,Closure-100-buggy,function_1,18,True,TRUE
100,Closure-100-buggy,function_1,19,True,TRUE
100,Closure-100-buggy,function_1,20,True,TRUE
100,Closure-100-buggy,function_1,21,,FALSE
100,Closure-100-buggy,function_1,22,True,TRUE
100,Closure-100-buggy,function_1,23,,FALSE
100,Closure-100-buggy,function_1,24,,FALSE
100,Closure-100-buggy,function_1,25,,FALSE
100,Closure-100-buggy,function_1,26,True,TRUE
100,Closure-100-buggy,function_1,27,True,TRUE
100,Closure-100-buggy,function_1,28,,FALSE
100,Closure-100-buggy,function_1,29,True,TRUE
100,Closure-100-buggy,function_1,30,,FALSE
100,Closure-100-buggy,function_1,31,,FALSE
100,Closure-100-buggy,function_1,32,True,TRUE
100,Closure-100-buggy,function_1,33,True,TRUE
100,Closure-100-buggy,function_1,34,False,FALSE
100,Closure-100-buggy,function_1,35,,FALSE
100,Closure-100-buggy,function_1,36,True,TRUE
100,Closure-100-buggy,function_1,37,True,TRUE
100,Closure-100-buggy,function_1,38,False,FALSE
100,Closure-100-buggy,function_1,39,,FALSE
100,Closure-100-buggy,function_1,40,,FALSE
100,Closure-100-buggy,function_1,41,,FALSE
