project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,189,99,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,190,100,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,191,101,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,192,102,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,193,103,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,194,104,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,195,105,0,3,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,196,106,0,3,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,197,107,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,198,108,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,199,109,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,200,110,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,201,111,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,202,112,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,203,113,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,204,114,0,1,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,205,115,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,206,116,0,6,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,207,117,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,208,118,0,3,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,209,119,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,210,120,0,4,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,211,121,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,212,122,0,1,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,213,123,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,214,124,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,215,125,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,216,126,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,217,127,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,218,128,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,219,129,0,6,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,220,130,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,221,131,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,222,132,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,223,133,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,224,134,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,225,135,0,3,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,226,136,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,227,137,0,4,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,228,138,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,229,139,0,6,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,230,140,0,10,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,231,141,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,232,142,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,233,143,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,234,144,0,5,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,235,145,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,236,146,0,6,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,237,147,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,238,148,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,239,149,0,5,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,240,150,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,241,151,0,4,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,242,152,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,243,153,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,244,154,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_23,com.fasterxml.jackson.databind.util.ClassUtil,com/fasterxml/jackson/databind/util/ClassUtil.java,public static String backticked(String text) {,736,741,736,1,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_23,com.fasterxml.jackson.databind.util.ClassUtil,com/fasterxml/jackson/databind/util/ClassUtil.java,public static String backticked(String text) {,736,741,737,2,2,0,1,1,True
JacksonDatabind,103,JacksonDatabind-103-buggy,function_23,com.fasterxml.jackson.databind.util.ClassUtil,com/fasterxml/jackson/databind/util/ClassUtil.java,public static String backticked(String text) {,736,741,738,3,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_23,com.fasterxml.jackson.databind.util.ClassUtil,com/fasterxml/jackson/databind/util/ClassUtil.java,public static String backticked(String text) {,736,741,739,4,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_23,com.fasterxml.jackson.databind.util.ClassUtil,com/fasterxml/jackson/databind/util/ClassUtil.java,public static String backticked(String text) {,736,741,740,5,15,0,0,0,True
JacksonDatabind,103,JacksonDatabind-103-buggy,function_23,com.fasterxml.jackson.databind.util.ClassUtil,com/fasterxml/jackson/databind/util/ClassUtil.java,public static String backticked(String text) {,736,741,741,6,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,432,1,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,433,2,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,434,3,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,435,4,4,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,436,5,3,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,437,6,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,438,7,4,0,0,0,True
