bug_id,folder,function_id,line_in_method,executed,prediction
1,Closure-1-buggy,function_1,1,Not Compilable,TRUE
1,Closure-1-buggy,function_1,2,Not Compilable,FALSE
1,Closure-1-buggy,function_1,3,Not Compilable,FALSE
1,Closure-1-buggy,function_1,4,Not Compilable,FALSE
1,Closure-1-buggy,function_1,5,Not Compilable,FALSE
1,Closure-1-buggy,function_1,6,Not Compilable,FALSE
1,Closure-1-buggy,function_1,7,Not Compilable,FALSE
1,Closure-1-buggy,function_1,8,Not Compilable,FALSE
1,Closure-1-buggy,function_1,9,Not Compilable,FALSE
1,Closure-1-buggy,function_1,10,Not Compilable,FALSE
1,Closure-1-buggy,function_1,11,Not Compilable,FALSE
1,Closure-1-buggy,function_1,12,Not Compilable,TRUE
1,Closure-1-buggy,function_1,13,Not Compilable,FALSE
1,Closure-1-buggy,function_1,14,Not Compilable,TRUE
1,Closure-1-buggy,function_1,15,Not Compilable,TRUE
1,Closure-1-buggy,function_1,16,Not Compilable,FALSE
1,Closure-1-buggy,function_1,17,Not Compilable,FALSE
1,Closure-1-buggy,function_1,18,Not Compilable,FALSE
1,Closure-1-buggy,function_1,19,Not Compilable,FALSE
1,Closure-1-buggy,function_1,20,Not Compilable,TRUE
1,Closure-1-buggy,function_1,21,Not Compilable,TRUE
1,Closure-1-buggy,function_1,22,Not Compilable,TRUE
1,Closure-1-buggy,function_1,23,Not Compilable,TRUE
1,Closure-1-buggy,function_1,24,Not Compilable,TRUE
1,Closure-1-buggy,function_1,25,Not Compilable,TRUE
1,Closure-1-buggy,function_1,26,Not Compilable,FALSE
1,Closure-1-buggy,function_1,27,Not Compilable,FALSE
1,Closure-1-buggy,function_1,28,Not Compilable,FALSE
1,Closure-1-buggy,function_1,29,Not Compilable,FALSE
10,Closure-10-buggy,function_1,1,Not Compilable,TRUE
10,Closure-10-buggy,function_1,2,Not Compilable,TRUE
10,Closure-10-buggy,function_1,3,Not Compilable,TRUE
10,Closure-10-buggy,function_1,4,Not Compilable,FALSE
10,Closure-10-buggy,function_1,5,Not Compilable,FALSE
10,Closure-10-buggy,function_1,6,Not Compilable,FALSE
10,Closure-10-buggy,function_1,7,Not Compilable,TRUE
100,Closure-100-buggy,function_1,1,Not Compilable,FALSE
100,Closure-100-buggy,function_1,2,Not Compilable,FALSE
100,Closure-100-buggy,function_1,3,Not Compilable,TRUE
100,Closure-100-buggy,function_1,4,Not Compilable,FALSE
