project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,659,24,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,660,25,2,0,1,1,True
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,661,26,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,662,27,0,4,0,0,False
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,663,28,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,664,29,1,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,77,1,,,,,
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,78,2,,,,,
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,79,3,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,80,4,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,81,5,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,82,6,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,83,7,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,84,8,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,85,9,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,86,10,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,87,11,1,0,0,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,902,1,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,903,2,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,904,3,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,905,4,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,906,5,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,907,6,11,3,1,3,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,908,7,5,3,1,3,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,909,8,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,910,9,0,4,0,0,False
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,911,10,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,912,11,6,0,2,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,913,12,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,914,13,2,0,0,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,915,14,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,916,15,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,917,16,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,918,17,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,919,18,4,0,0,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,920,19,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,921,20,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,922,21,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,923,22,16,0,6,2,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,924,23,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,925,24,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,926,25,2,0,0,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,927,26,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,928,27,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,929,28,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,930,29,3,0,2,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,931,30,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,932,31,2,0,0,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,933,32,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,934,33,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,935,34,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,936,35,4,0,0,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,937,36,17,0,5,3,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,938,37,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,939,38,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,940,39,2,0,0,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,941,40,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,942,41,6,2,1,1,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,943,42,,,,,
Cli,33,Cli-33-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,726,1,,,,,
Cli,33,Cli-33-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,727,2,,,,,
Cli,33,Cli-33-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,728,3,6,0,0,0,True
Cli,33,Cli-33-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,729,4,,,,,
Cli,33,Cli-33-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,730,5,7,0,0,0,True
Cli,33,Cli-33-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,731,6,4,0,0,0,True
Cli,33,Cli-33-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,732,7,1,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,848,1,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,849,2,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,850,3,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,851,4,6,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,852,5,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,853,6,3,0,2,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,854,7,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,855,8,6,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,856,9,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,857,10,2,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,858,11,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,859,12,12,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,860,13,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,861,14,3,0,1,1,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,862,15,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,863,16,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,864,17,0,2,0,0,False
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,865,18,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,866,19,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,867,20,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,868,21,4,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,869,22,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,870,23,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,871,24,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,872,25,12,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,873,26,6,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,874,27,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,875,28,3,0,1,1,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,876,29,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,877,30,4,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,878,31,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,879,32,2,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,880,33,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,881,34,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,882,35,0,9,0,4,False
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,883,36,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,884,37,0,2,0,0,False
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,885,38,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,886,39,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,887,40,0,13,0,0,False
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,888,41,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,889,889,42,,,,,
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,79,1,,,,,
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,80,2,,,,,
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,81,3,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,82,4,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,83,5,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,84,6,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,85,7,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,86,8,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,87,9,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,88,10,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,89,11,1,0,0,0,True
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,233,1,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,234,2,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,235,3,3,0,0,0,True
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,236,4,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,237,5,4,0,0,0,True
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,238,6,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,239,7,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,240,8,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,241,9,12,0,2,0,True
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,242,10,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,243,11,4,0,1,1,True
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,244,12,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,245,13,4,0,0,0,True
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,246,14,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,247,15,1,0,0,0,True
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,248,16,,,,,
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,249,17,2,0,0,0,True
Cli,35,Cli-35-buggy,function_1,,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,250,250,18,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,305,299,1,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,305,300,2,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,305,301,3,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,305,302,4,18,2,3,3,True
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,305,303,5,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,305,304,6,,,,,
Cli,37,Cli-37-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,305,305,7,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,312,299,1,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,312,300,2,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,312,301,3,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,312,302,4,8,0,2,2,True
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,312,303,5,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,312,304,6,0,2,0,0,False
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,312,305,7,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,312,306,8,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,312,307,9,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,312,308,10,4,0,0,0,True
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,312,309,11,8,4,1,1,True
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,312,310,12,5,0,0,0,True
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,312,311,13,,,,,
Cli,38,Cli-38-buggy,function_1,,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,312,312,14,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,64,1,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,65,2,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,66,3,3,0,1,1,True
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,67,4,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,68,5,0,2,0,0,False
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,69,6,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,70,7,3,0,1,1,True
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,71,8,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,72,9,0,3,0,0,False
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,73,10,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,74,11,3,0,1,1,True
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,75,12,,,,,
