project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,259,6,3,0,0,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,260,7,7,0,2,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,261,8,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,262,9,6,0,1,1,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,263,10,2,0,1,1,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,264,11,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,265,12,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,266,13,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,267,14,0,2,0,2,False
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,268,15,0,4,0,0,False
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,269,16,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,270,17,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,271,18,0,3,0,0,False
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,272,19,0,3,0,0,False
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,273,20,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,274,21,0,3,0,0,False
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,275,22,0,6,0,0,False
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,276,23,0,5,0,0,False
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,277,24,3,1,2,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,278,25,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,279,26,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,280,27,8,0,0,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,281,28,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,282,29,6,0,1,1,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,283,30,0,6,0,0,False
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,284,31,0,5,0,0,False
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,285,32,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,286,33,7,0,2,2,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,287,34,0,8,0,4,False
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,288,35,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,289,36,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,290,37,0,3,0,0,False
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,291,38,0,3,0,0,False
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,292,39,0,6,0,0,False
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,293,40,0,5,0,0,False
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,294,41,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,295,42,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,296,43,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,297,44,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,298,45,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,299,46,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,300,47,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,301,48,5,0,1,1,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,302,49,3,0,1,1,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,303,50,3,0,2,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,304,51,2,0,1,1,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,305,52,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,306,53,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,307,54,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,308,55,3,0,0,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,309,56,8,0,2,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,310,57,6,0,0,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,311,58,5,0,2,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,312,59,6,0,0,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,313,60,8,0,1,1,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,314,61,3,0,1,1,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,315,62,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,316,63,4,0,0,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,317,64,3,0,0,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,318,65,3,0,0,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,319,66,3,6,1,3,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,320,67,6,0,0,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,321,68,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,322,69,2,0,0,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,323,70,6,0,0,0,True
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,324,71,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,325,72,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,326,73,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,327,74,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,328,75,,,,,
Closure,121,Closure-121-buggy,function_1,,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo, boolean maybeModifiedArguments) {",254,329,329,76,1,0,0,0,True
Closure,122,Closure-122-buggy,function_1,,com/google/javascript/jscomp/parsing/IRFactory.java,private void handleBlockComment(Comment comment) {,251,258,251,1,,,,,
Closure,122,Closure-122-buggy,function_1,,com/google/javascript/jscomp/parsing/IRFactory.java,private void handleBlockComment(Comment comment) {,251,258,252,2,18,0,4,2,True
Closure,122,Closure-122-buggy,function_1,,com/google/javascript/jscomp/parsing/IRFactory.java,private void handleBlockComment(Comment comment) {,251,258,253,3,7,0,0,0,True
Closure,122,Closure-122-buggy,function_1,,com/google/javascript/jscomp/parsing/IRFactory.java,private void handleBlockComment(Comment comment) {,251,258,254,4,,,,,
Closure,122,Closure-122-buggy,function_1,,com/google/javascript/jscomp/parsing/IRFactory.java,private void handleBlockComment(Comment comment) {,251,258,255,5,,,,,
Closure,122,Closure-122-buggy,function_1,,com/google/javascript/jscomp/parsing/IRFactory.java,private void handleBlockComment(Comment comment) {,251,258,256,6,3,0,0,0,True
Closure,122,Closure-122-buggy,function_1,,com/google/javascript/jscomp/parsing/IRFactory.java,private void handleBlockComment(Comment comment) {,251,258,257,7,,,,,
Closure,122,Closure-122-buggy,function_1,,com/google/javascript/jscomp/parsing/IRFactory.java,private void handleBlockComment(Comment comment) {,251,258,258,8,1,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,107,1,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,108,2,4,0,1,1,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,109,3,0,1,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,110,4,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,111,5,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,112,6,3,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,113,7,3,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,114,8,3,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,115,9,3,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,116,10,3,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,117,11,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,118,12,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,119,13,5,0,4,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,120,14,16,1,1,1,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,121,15,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,122,16,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,123,17,2,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,124,18,3,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,125,19,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,126,20,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,127,21,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,128,22,4,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,129,23,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,130,24,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,131,25,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,132,26,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,133,27,5,0,2,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,134,28,2,0,1,1,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,135,29,5,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,136,30,5,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,137,31,6,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,138,32,6,0,3,1,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,139,33,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,140,34,0,5,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,141,35,0,5,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,142,36,0,6,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,143,37,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,144,38,11,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,145,39,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,146,40,1,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,147,41,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,148,42,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,149,43,4,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,150,44,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,151,45,2,0,16,31,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,152,46,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,153,47,0,6,0,2,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,154,48,0,6,0,2,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,155,49,0,10,0,4,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,156,50,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,157,51,0,3,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,158,52,0,4,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,159,53,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,160,54,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,161,55,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,162,56,0,4,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,163,57,0,2,0,2,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,164,58,0,3,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,165,59,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,166,60,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,167,61,0,3,0,2,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,168,62,0,3,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,169,63,0,5,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,170,64,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,171,65,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,172,66,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,173,67,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,174,68,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,175,69,0,7,0,2,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,176,70,0,3,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,177,71,0,3,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,178,72,0,3,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,179,73,0,4,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,180,74,0,1,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,181,75,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,182,76,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,183,77,0,7,0,2,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,184,78,0,3,0,0,False
