project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,899,11,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,900,12,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,901,13,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,902,14,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,903,15,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,904,16,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,905,17,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,906,18,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,907,19,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,908,20,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,909,21,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,910,22,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,911,23,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,912,24,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,913,25,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,914,26,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,915,27,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,916,28,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,917,29,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,918,30,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,919,31,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,920,32,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,921,33,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,922,34,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,923,35,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,924,36,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,925,37,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,926,38,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,927,39,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,928,40,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,929,41,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,930,42,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,931,43,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,932,932,44,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,64,1,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,65,2,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,66,3,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,67,4,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,68,5,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,69,6,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,70,7,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,71,8,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,72,9,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,73,10,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,74,11,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,75,12,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,76,13,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,77,14,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,78,15,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,79,16,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,80,17,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,81,18,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,82,19,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,83,20,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,84,21,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,85,22,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,86,23,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,87,24,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,88,88,25,,,,,Not Compilable
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,137,130,1,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,137,131,2,0,4,0,2,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,137,132,3,0,2,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,137,133,4,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,137,134,5,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,137,135,6,0,10,0,2,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,137,136,7,0,7,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,137,137,8,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,95,88,1,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,95,89,2,4,0,1,1,True
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,95,90,3,0,2,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,95,91,4,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,95,92,5,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,95,93,6,8,2,1,1,True
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,95,94,7,7,0,0,0,True
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,95,95,8,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_3,,com/fasterxml/jackson/databind/deser/impl/MethodProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,79,86,79,1,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_3,,com/fasterxml/jackson/databind/deser/impl/MethodProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,79,86,80,2,0,4,0,2,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_3,,com/fasterxml/jackson/databind/deser/impl/MethodProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,79,86,81,3,0,2,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_3,,com/fasterxml/jackson/databind/deser/impl/MethodProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,79,86,82,4,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_3,,com/fasterxml/jackson/databind/deser/impl/MethodProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,79,86,83,5,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_3,,com/fasterxml/jackson/databind/deser/impl/MethodProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,79,86,84,6,0,10,0,2,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_3,,com/fasterxml/jackson/databind/deser/impl/MethodProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,79,86,85,7,0,7,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_3,,com/fasterxml/jackson/databind/deser/impl/MethodProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,79,86,86,8,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_4,,com/fasterxml/jackson/databind/deser/impl/ObjectIdReferenceProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,49,56,49,1,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_4,,com/fasterxml/jackson/databind/deser/impl/ObjectIdReferenceProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,49,56,50,2,0,4,0,2,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_4,,com/fasterxml/jackson/databind/deser/impl/ObjectIdReferenceProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,49,56,51,3,0,2,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_4,,com/fasterxml/jackson/databind/deser/impl/ObjectIdReferenceProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,49,56,52,4,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_4,,com/fasterxml/jackson/databind/deser/impl/ObjectIdReferenceProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,49,56,53,5,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_4,,com/fasterxml/jackson/databind/deser/impl/ObjectIdReferenceProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,49,56,54,6,0,10,0,2,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_4,,com/fasterxml/jackson/databind/deser/impl/ObjectIdReferenceProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,49,56,55,7,0,7,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_4,,com/fasterxml/jackson/databind/deser/impl/ObjectIdReferenceProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,49,56,56,8,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_5,,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,50,57,50,1,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_5,,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,50,57,51,2,0,4,0,2,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_5,,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,50,57,52,3,0,2,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_5,,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,50,57,53,4,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_5,,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,50,57,54,5,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_5,,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,50,57,55,6,0,10,0,2,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_5,,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,50,57,56,7,0,7,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_5,,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,50,57,57,8,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_6,,com/fasterxml/jackson/databind/deser/impl/SetterlessProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,63,70,63,1,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_6,,com/fasterxml/jackson/databind/deser/impl/SetterlessProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,63,70,64,2,0,4,0,2,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_6,,com/fasterxml/jackson/databind/deser/impl/SetterlessProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,63,70,65,3,0,2,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_6,,com/fasterxml/jackson/databind/deser/impl/SetterlessProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,63,70,66,4,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_6,,com/fasterxml/jackson/databind/deser/impl/SetterlessProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,63,70,67,5,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_6,,com/fasterxml/jackson/databind/deser/impl/SetterlessProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,63,70,68,6,0,10,0,2,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_6,,com/fasterxml/jackson/databind/deser/impl/SetterlessProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,63,70,69,7,0,7,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_6,,com/fasterxml/jackson/databind/deser/impl/SetterlessProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,63,70,70,8,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_7,,com/fasterxml/jackson/databind/deser/std/AtomicReferenceDeserializer.java,public AtomicReference<Object> getNullValue(DeserializationContext ctxt) throws JsonMappingException {,42,44,42,1,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_7,,com/fasterxml/jackson/databind/deser/std/AtomicReferenceDeserializer.java,public AtomicReference<Object> getNullValue(DeserializationContext ctxt) throws JsonMappingException {,42,44,43,2,4,0,0,0,True
Jacksondatabind,111,JacksonDatabind-111-buggy,function_7,,com/fasterxml/jackson/databind/deser/std/AtomicReferenceDeserializer.java,public AtomicReference<Object> getNullValue(DeserializationContext ctxt) throws JsonMappingException {,42,44,44,3,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,100,1,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,101,2,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,102,3,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,103,4,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,104,5,2,0,0,0,True
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,105,6,3,0,1,1,True
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,106,7,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,107,8,4,0,0,0,True
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,108,9,2,0,1,1,True
