project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,450,1,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,451,2,2,0,1,1,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,452,3,0,2,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,453,4,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,454,5,3,0,1,1,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,455,6,0,5,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,456,7,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,457,8,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,458,9,27,0,0,0,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,459,10,2,0,0,0,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,460,11,14,2,1,1,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,461,12,4,0,1,1,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,462,13,5,0,0,0,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,463,14,1,0,0,0,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,464,15,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,465,16,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,466,17,2,0,1,1,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,467,18,2,0,0,0,True
