project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,58,1,,,,,
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,59,2,,,,,
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,60,3,3,0,1,1,True
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,61,4,0,2,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,62,5,3,0,1,1,True
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,63,6,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,64,7,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,65,8,0,1,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,66,9,0,5,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,67,10,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,68,11,0,7,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,69,12,3,0,1,1,True
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,70,13,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,71,14,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,72,15,0,5,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,73,16,0,4,0,2,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,74,17,0,2,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,75,18,,,,,
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,76,19,0,4,0,2,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,77,20,0,4,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,78,21,0,4,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,79,22,3,0,1,1,True
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,80,23,3,0,1,1,True
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,81,24,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,82,25,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,83,26,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,84,27,0,4,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,85,28,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,86,29,0,4,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,87,30,0,5,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,88,31,,,,,
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,89,32,,,,,
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,90,33,14,0,0,0,True
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,91,34,,,,,
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,92,35,,,,,
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,93,36,0,3,0,2,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,94,37,0,3,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,95,38,0,8,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,96,39,,,,,
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,97,40,0,14,0,0,False
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,98,41,,,,,
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,99,42,,,,,
Gson,1,Gson-1-buggy,function_1,,com/google/gson/TypeInfoFactory.java,"private static Type getActualType( Type typeToEvaluate, Type parentType, Class<?> rawParentClass) {",58,100,100,43,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,103,1,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,104,2,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,105,3,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,106,4,4,0,0,0,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,107,5,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,108,6,5,0,0,0,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,109,7,2,0,0,0,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,110,8,2,0,1,1,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,111,9,7,0,0,0,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,112,10,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,113,11,5,1,1,1,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,114,12,2,4,1,1,True
