project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,87,1,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,88,2,2,0,1,1,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,89,3,0,2,0,0,False
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,90,4,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,91,5,3,0,2,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,92,6,4,0,2,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,93,7,2,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,94,8,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,95,9,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,96,10,3,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,97,11,3,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,98,12,3,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,99,13,3,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,100,14,3,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,101,15,2,2,1,3,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,102,16,0,2,0,0,False
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,103,17,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,104,18,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,105,19,3,0,1,1,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,106,20,2,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,107,21,3,0,2,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,108,22,3,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,109,23,4,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,110,24,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,111,25,1,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,112,26,3,0,1,1,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,113,27,3,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,114,28,4,0,1,4,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,115,29,,,,,
