project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,110,11,0,5,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,111,12,0,10,0,2,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,112,13,0,3,0,2,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,113,14,0,3,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,114,15,0,3,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,115,16,0,2,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,116,17,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,117,18,0,5,0,2,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,118,19,0,3,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,119,20,0,2,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,120,21,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,121,22,0,6,0,2,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,122,23,0,5,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,123,24,0,1,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,124,25,0,1,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,125,26,0,12,0,8,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,126,27,0,3,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,127,28,0,3,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,128,29,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,129,30,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,130,31,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,131,32,0,4,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,132,33,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,133,34,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,134,35,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,135,36,4,0,0,0,True
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,136,37,5,0,0,0,True
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,137,38,5,0,0,0,True
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,138,39,2,0,0,0,True
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,139,40,5,0,3,1,True
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,140,41,3,0,1,1,True
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,141,42,3,0,0,0,True
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,142,43,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,143,44,0,8,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,144,45,0,4,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,145,46,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,146,47,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,147,48,2,0,1,1,True
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,148,49,0,2,0,2,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,149,50,0,10,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,150,51,0,3,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,151,52,0,2,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,152,53,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,153,54,2,26,1,7,True
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,154,55,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,155,56,0,3,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,156,57,0,2,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,157,58,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,158,59,5,0,1,1,True
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,159,60,0,3,0,0,False
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,160,61,3,0,0,0,True
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,161,62,,,,,
Jsoup,23,Jsoup-23-buggy,function_2,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,162,162,63,,,,,
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,553,1,,,,,
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,554,2,3,0,2,0,True
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,555,3,3,0,0,0,True
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,556,4,5,0,0,0,True
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,557,5,5,0,0,0,True
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,558,6,1,0,0,0,True
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,559,7,,,,,
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,560,8,,,,,
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,561,9,3,3,1,3,True
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,562,10,0,3,0,0,False
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,563,11,0,2,0,4,False
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,564,12,,,,,
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,565,13,,,,,
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,566,14,,,,,
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,567,15,,,,,
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,568,16,0,3,0,0,False
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,569,17,0,1,0,0,False
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,570,18,,,,,
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,571,19,0,3,0,0,False
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,572,20,0,1,0,0,False
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,573,21,,,,,
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,574,22,0,2,0,0,False
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,575,23,0,3,0,0,False
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,576,24,0,1,0,0,False
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,577,25,,,,,
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,578,26,0,5,0,0,False
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,579,27,0,4,0,0,False
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,580,28,,,,,
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,581,29,,,,,
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,582,30,0,1,0,0,False
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,583,31,4,0,0,0,True
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,584,32,,,,,
Jsoup,24,Jsoup-24-buggy,function_1,,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",553,585,585,33,1,0,0,0,True
Jsoup,26,Jsoup-26-buggy,function_1,,org/jsoup/safety/Cleaner.java,public Document clean(Document dirtyDocument) {,39,47,39,1,,,,,
Jsoup,26,Jsoup-26-buggy,function_1,,org/jsoup/safety/Cleaner.java,public Document clean(Document dirtyDocument) {,39,47,40,2,2,0,0,0,True
Jsoup,26,Jsoup-26-buggy,function_1,,org/jsoup/safety/Cleaner.java,public Document clean(Document dirtyDocument) {,39,47,41,3,,,,,
Jsoup,26,Jsoup-26-buggy,function_1,,org/jsoup/safety/Cleaner.java,public Document clean(Document dirtyDocument) {,39,47,42,4,4,0,0,0,True
Jsoup,26,Jsoup-26-buggy,function_1,,org/jsoup/safety/Cleaner.java,public Document clean(Document dirtyDocument) {,39,47,43,5,3,0,2,0,True
Jsoup,26,Jsoup-26-buggy,function_1,,org/jsoup/safety/Cleaner.java,public Document clean(Document dirtyDocument) {,39,47,44,6,7,0,0,0,True
Jsoup,26,Jsoup-26-buggy,function_1,,org/jsoup/safety/Cleaner.java,public Document clean(Document dirtyDocument) {,39,47,45,7,,,,,
Jsoup,26,Jsoup-26-buggy,function_1,,org/jsoup/safety/Cleaner.java,public Document clean(Document dirtyDocument) {,39,47,46,8,2,0,0,0,True
Jsoup,26,Jsoup-26-buggy,function_1,,org/jsoup/safety/Cleaner.java,public Document clean(Document dirtyDocument) {,39,47,47,9,,,,,
Jsoup,27,Jsoup-27-buggy,function_1,,org/jsoup/helper/DataUtil.java,static String getCharsetFromContentType(String contentType) {,127,137,127,1,,,,,
Jsoup,27,Jsoup-27-buggy,function_1,,org/jsoup/helper/DataUtil.java,static String getCharsetFromContentType(String contentType) {,127,137,128,2,2,2,1,1,True
Jsoup,27,Jsoup-27-buggy,function_1,,org/jsoup/helper/DataUtil.java,static String getCharsetFromContentType(String contentType) {,127,137,129,3,4,0,0,0,True
Jsoup,27,Jsoup-27-buggy,function_1,,org/jsoup/helper/DataUtil.java,static String getCharsetFromContentType(String contentType) {,127,137,130,4,3,0,1,1,True
Jsoup,27,Jsoup-27-buggy,function_1,,org/jsoup/helper/DataUtil.java,static String getCharsetFromContentType(String contentType) {,127,137,131,5,5,0,0,0,True
Jsoup,27,Jsoup-27-buggy,function_1,,org/jsoup/helper/DataUtil.java,static String getCharsetFromContentType(String contentType) {,127,137,132,6,5,0,0,0,True
Jsoup,27,Jsoup-27-buggy,function_1,,org/jsoup/helper/DataUtil.java,static String getCharsetFromContentType(String contentType) {,127,137,133,7,4,0,0,0,True
Jsoup,27,Jsoup-27-buggy,function_1,,org/jsoup/helper/DataUtil.java,static String getCharsetFromContentType(String contentType) {,127,137,134,8,2,0,0,0,True
Jsoup,27,Jsoup-27-buggy,function_1,,org/jsoup/helper/DataUtil.java,static String getCharsetFromContentType(String contentType) {,127,137,135,9,,,,,
Jsoup,27,Jsoup-27-buggy,function_1,,org/jsoup/helper/DataUtil.java,static String getCharsetFromContentType(String contentType) {,127,137,136,10,0,2,0,0,False
Jsoup,27,Jsoup-27-buggy,function_1,,org/jsoup/helper/DataUtil.java,static String getCharsetFromContentType(String contentType) {,127,137,137,11,,,,,
Jsoup,28,Jsoup-28-buggy,function_1,,org/jsoup/nodes/Entities.java,public static boolean isNamedEntity(String name) {,51,53,51,1,,,,,
Jsoup,28,Jsoup-28-buggy,function_1,,org/jsoup/nodes/Entities.java,public static boolean isNamedEntity(String name) {,51,53,52,2,4,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_1,,org/jsoup/nodes/Entities.java,public static boolean isNamedEntity(String name) {,51,53,53,3,,,,,
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,102,1,,,,,
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,103,2,4,0,1,1,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,104,3,0,2,0,0,False
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,105,4,6,4,1,1,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,106,5,6,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,107,6,3,0,2,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,108,7,2,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,109,8,4,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,110,9,2,0,2,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,111,10,,,,,
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,112,11,8,0,2,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,113,12,5,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,114,13,0,1,0,0,False
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,115,14,1,1,0,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,116,15,,,,,
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,117,16,4,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,118,17,4,0,2,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,119,18,6,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,120,19,,,,,
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,121,20,6,0,3,1,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,122,21,4,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,123,22,6,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,124,23,1,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,125,24,8,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,126,25,,,,,
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,127,26,1,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,128,27,4,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,129,28,3,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_2,,org/jsoup/nodes/Entities.java,"static String unescape(String string, boolean strict) {",102,130,130,29,,,,,
Jsoup,28,Jsoup-28-buggy,function_3,,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",116,125,116,1,,,,,
Jsoup,28,Jsoup-28-buggy,function_3,,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",116,125,117,2,0,3,0,0,False
Jsoup,28,Jsoup-28-buggy,function_3,,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",116,125,118,3,0,3,0,0,False
Jsoup,28,Jsoup-28-buggy,function_3,,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",116,125,119,4,0,5,0,0,False
Jsoup,28,Jsoup-28-buggy,function_3,,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",116,125,120,5,0,7,0,0,False
Jsoup,28,Jsoup-28-buggy,function_3,,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",116,125,121,6,0,16,0,2,False
Jsoup,28,Jsoup-28-buggy,function_3,,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",116,125,122,7,0,4,0,0,False
Jsoup,28,Jsoup-28-buggy,function_3,,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",116,125,123,8,,,,,
Jsoup,28,Jsoup-28-buggy,function_3,,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",116,125,124,9,0,2,0,0,False
Jsoup,28,Jsoup-28-buggy,function_3,,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",116,125,125,10,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,100,1,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,101,2,4,0,1,1,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,102,3,0,2,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,103,4,8,0,3,1,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,104,5,0,2,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,105,6,34,0,1,1,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,106,7,0,2,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,107,8,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,108,9,3,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,109,10,5,0,1,1,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,110,11,0,5,0,0,False
