project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,269,1,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,270,2,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,271,3,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,272,4,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,273,5,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,274,6,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,275,7,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,276,8,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,277,9,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,278,10,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,279,11,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,280,12,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,281,13,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,282,14,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,283,15,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,284,16,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,285,17,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,286,18,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,287,19,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,288,20,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,289,21,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,290,22,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,291,23,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,292,24,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,293,25,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,294,26,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,295,27,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,296,28,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,297,29,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,298,30,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,299,31,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,300,32,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,301,33,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,302,34,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,303,35,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,304,36,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,305,37,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,306,38,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,307,39,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,308,40,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,309,41,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,310,42,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,311,43,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,312,44,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,313,45,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,314,46,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,315,47,,,,,Not Compilable
