project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,546,82,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,547,83,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,548,84,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,549,85,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,550,86,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,551,87,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,552,88,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,553,89,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,554,90,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,555,91,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,556,92,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,557,93,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,558,94,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,559,95,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,560,96,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,561,97,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,562,98,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,563,99,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,564,100,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,565,101,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,566,102,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,567,103,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,568,104,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,569,105,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,570,106,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,571,107,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,572,108,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,573,109,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,574,110,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,575,111,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,576,112,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,577,113,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,578,114,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,579,115,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,580,116,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,581,117,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,582,118,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,583,119,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,584,120,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,585,121,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,586,122,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,587,123,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,588,124,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,589,125,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,590,126,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,591,127,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,592,128,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,593,129,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,594,130,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,595,131,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,596,132,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,597,133,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,598,134,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,599,135,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,600,136,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,601,137,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,602,138,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,603,139,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,604,140,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,605,141,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,606,142,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,607,143,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,608,144,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,609,145,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,610,146,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,611,147,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,612,148,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,613,149,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,614,150,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,615,151,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,616,152,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,617,153,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,618,154,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,619,155,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,620,156,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,621,157,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,622,622,158,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_2,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,"private JsonWriter open(int empty, String openBracket) throws IOException {",324,329,324,1,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_2,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,"private JsonWriter open(int empty, String openBracket) throws IOException {",324,329,325,2,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_2,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,"private JsonWriter open(int empty, String openBracket) throws IOException {",324,329,326,3,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_2,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,"private JsonWriter open(int empty, String openBracket) throws IOException {",324,329,327,4,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_2,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,"private JsonWriter open(int empty, String openBracket) throws IOException {",324,329,328,5,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_2,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,"private JsonWriter open(int empty, String openBracket) throws IOException {",324,329,329,6,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_3,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,413,1,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_3,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,414,2,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_3,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,415,3,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_3,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,416,4,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_3,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,417,5,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_3,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,418,6,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_3,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,419,7,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_3,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,420,8,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_3,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(String value) throws IOException {,413,421,421,9,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_4,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,430,1,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_4,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,431,2,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_4,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,432,3,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_4,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,433,4,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_4,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,434,5,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_4,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,435,6,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_4,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,436,7,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_4,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,437,8,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_4,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter jsonValue(String value) throws IOException {,430,438,438,9,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,445,1,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,446,2,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,447,3,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,448,4,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,449,5,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,450,6,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,451,7,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,452,8,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,453,9,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,454,10,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,455,11,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,456,12,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,457,13,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_6,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,464,1,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_6,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,465,2,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_6,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,466,3,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_6,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,467,4,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_6,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,468,5,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_6,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,469,6,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,478,1,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,479,2,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,480,3,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,481,4,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,482,5,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,483,6,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,484,7,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,485,8,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,486,9,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_8,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,493,1,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_8,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,494,2,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_8,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,495,3,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_8,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,496,4,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_8,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,497,5,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_8,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,498,6,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,507,1,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,508,2,,,,,Not Compilable
