project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,50,1,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,51,2,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,52,3,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,53,4,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,54,5,5,0,2,2,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,55,6,0,2,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,56,7,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,57,8,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,58,9,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,59,10,4,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,60,11,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,61,12,,,,,
