project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,79,4,2,0,1,1,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,80,5,,,,,
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,81,6,6,0,0,0,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,82,7,5,0,0,0,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,83,8,5,0,0,0,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,84,9,2,0,2,0,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,85,10,,,,,
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,86,11,4,0,1,1,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,87,12,5,0,0,0,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,88,13,2,4,1,3,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,89,14,,,,,
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,90,15,0,5,0,2,False
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,91,16,0,4,0,0,False
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,92,17,,,,,
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,93,18,0,1,0,0,False
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,94,19,0,2,0,0,False
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,95,20,0,2,0,0,False
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,96,21,,,,,
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,97,22,,,,,
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,98,23,0,4,0,0,False
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,99,24,,,,,
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,100,25,,,,,
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,101,26,9,0,3,3,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,102,27,0,6,0,0,False
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,103,28,0,2,0,0,False
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,104,29,0,3,0,0,False
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,105,30,0,6,0,0,False
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,106,31,0,2,0,0,False
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,107,32,,,,,
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,108,33,,,,,
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,109,34,1,0,0,0,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,110,35,0,3,0,0,False
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,111,36,0,6,0,0,False
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,112,37,,,,,
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,113,38,,,,,
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,114,39,8,0,2,2,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,115,40,3,0,0,0,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,116,41,6,0,0,0,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,117,42,4,0,0,0,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,118,43,2,0,0,0,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,119,44,2,0,0,0,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,120,45,,,,,
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,121,46,2,0,1,1,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,122,47,5,0,0,0,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,123,48,5,0,0,0,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,124,49,,,,,
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,125,50,2,0,0,0,True
Jsoup,39,Jsoup-39-buggy_ind2,add_test1.java,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",76,126,126,51,,,,,
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,47,1,,,,,
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,48,2,4,0,1,1,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,49,3,0,2,0,0,False
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,50,4,,,,,
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,51,5,4,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,52,6,6,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,53,7,,,,,
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,54,8,3,0,2,0,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,55,9,2,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,56,10,4,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,57,11,2,0,1,1,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,58,12,,,,,
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,59,13,7,1,1,1,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,60,14,5,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,61,15,0,1,0,0,False
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,62,16,1,1,0,0,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,63,17,,,,,
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,64,18,0,5,0,0,False
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,65,19,0,4,0,2,False
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,66,20,0,6,0,0,False
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,67,21,,,,,
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,68,22,,,,,
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,69,23,6,0,2,2,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,70,24,6,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,71,25,5,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,72,26,1,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,73,27,0,7,0,0,False
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,74,28,,,,,
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,75,29,1,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,76,30,4,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,77,31,3,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,78,32,,,,,
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,47,1,,,,,
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,48,2,4,0,1,1,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,49,3,0,2,0,0,False
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,50,4,,,,,
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,51,5,4,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,52,6,6,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,53,7,,,,,
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,54,8,3,0,2,0,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,55,9,2,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,56,10,4,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,57,11,2,0,1,1,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,58,12,,,,,
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,59,13,7,1,1,1,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,60,14,5,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,61,15,0,1,0,0,False
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,62,16,1,1,0,0,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,63,17,,,,,
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,64,18,0,5,0,0,False
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,65,19,0,4,0,2,False
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,66,20,0,6,0,0,False
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,67,21,,,,,
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,68,22,,,,,
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,69,23,6,0,2,2,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,70,24,0,6,0,0,False
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,71,25,0,5,0,0,False
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,72,26,0,1,0,0,False
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,73,27,7,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,74,28,,,,,
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,75,29,1,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,76,30,4,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,77,31,3,0,0,0,True
Jsoup,4,Jsoup-4-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Entities,org/jsoup/nodes/Entities.java,static String unescape(String string) {,47,78,78,32,,,,,
Jsoup,41,Jsoup-41-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1168,1,,,,,
Jsoup,41,Jsoup-41-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1169,2,3,2,1,1,True
Jsoup,41,Jsoup-41-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1170,3,7,2,2,2,True
Jsoup,41,Jsoup-41-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1171,4,6,0,2,0,True
Jsoup,41,Jsoup-41-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1172,5,,,,,
Jsoup,41,Jsoup-41-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1173,6,3,0,0,0,True
Jsoup,41,Jsoup-41-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1174,7,,,,,
Jsoup,41,Jsoup-41-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1175,8,6,2,1,1,True
Jsoup,41,Jsoup-41-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1176,9,6,2,1,1,True
Jsoup,41,Jsoup-41-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1177,10,6,2,1,1,True
Jsoup,41,Jsoup-41-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1178,11,2,0,0,0,True
Jsoup,41,Jsoup-41-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1179,12,,,,,
Jsoup,41,Jsoup-41-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1168,1,,,,,
Jsoup,41,Jsoup-41-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1169,2,3,2,1,1,True
Jsoup,41,Jsoup-41-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1170,3,7,2,2,2,True
Jsoup,41,Jsoup-41-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1171,4,6,0,2,0,True
Jsoup,41,Jsoup-41-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1172,5,,,,,
Jsoup,41,Jsoup-41-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1173,6,3,0,0,0,True
Jsoup,41,Jsoup-41-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1174,7,,,,,
