project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,89,80,34,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,89,81,35,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,89,82,36,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,89,83,37,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,89,84,38,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,89,85,39,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,89,86,40,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,89,87,41,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,89,88,42,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,89,89,43,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,43,1,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,44,2,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,45,3,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,46,4,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,47,5,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,48,6,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,49,7,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,50,8,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,51,9,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,52,10,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,53,11,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,54,12,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,55,13,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,56,14,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,57,15,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,58,16,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,59,17,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,60,18,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,61,19,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,62,20,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,63,21,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,64,22,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,65,23,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,66,24,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,67,25,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,68,26,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,69,27,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,70,28,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,71,29,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,72,30,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,73,31,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,74,32,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,75,33,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,76,34,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,77,35,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,78,36,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,79,37,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,80,38,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,81,39,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,82,40,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,83,83,41,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,101,1,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,102,2,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,103,3,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,104,4,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,105,5,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,106,6,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,107,7,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,108,8,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,109,9,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,110,10,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,111,11,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,112,12,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,113,13,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,114,14,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,115,15,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,116,16,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,117,17,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,118,18,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,119,19,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,120,20,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,121,21,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,122,22,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,123,23,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,124,24,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,125,25,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,126,26,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,127,27,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,128,28,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,129,29,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,130,30,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,131,31,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,132,32,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,133,33,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,134,34,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,135,35,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,136,36,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,137,37,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,138,38,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,139,39,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,140,40,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,141,41,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,142,42,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,143,43,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,144,44,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,145,45,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,146,46,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,147,47,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,148,48,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,149,49,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,150,50,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,151,51,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,152,52,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,153,53,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,154,154,54,,,,,Not Compilable
