project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,10,Math-10-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1382,1,,,,,
Math,10,Math-10-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1383,2,,,,,
Math,10,Math-10-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1384,3,,,,,
Math,10,Math-10-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1385,4,,,,,
Math,10,Math-10-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1386,5,4,0,0,0,True
Math,10,Math-10-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1387,6,4,0,0,0,True
Math,10,Math-10-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1388,7,,,,,
Math,10,Math-10-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1389,8,,,,,
Math,10,Math-10-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1390,9,14,0,4,4,True
Math,10,Math-10-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1391,10,4,0,0,0,True
