project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,666,206,0,10,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,667,207,0,1,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,668,208,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,669,209,0,5,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,670,210,0,1,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,671,211,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,672,212,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,673,213,0,3,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,674,214,0,3,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,675,215,0,4,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,676,216,0,4,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,677,217,0,8,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,678,218,0,7,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,679,219,0,5,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,680,220,0,1,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,681,221,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,682,222,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,683,223,0,3,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,684,224,0,3,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,685,225,0,4,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,686,226,0,5,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,687,227,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,688,228,0,7,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,689,229,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,690,230,0,7,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,691,231,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,692,232,0,5,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,693,233,0,1,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,694,234,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,695,235,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,696,236,4,0,0,0,True
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,697,237,2,0,0,0,True
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,698,238,1,0,0,0,True
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,699,239,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,700,240,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,701,241,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,702,242,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,703,243,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,704,244,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,705,245,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,706,246,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,707,247,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,708,248,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,709,249,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,710,250,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,711,251,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,712,252,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,713,253,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,714,254,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,715,255,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,716,256,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,717,257,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,718,258,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,719,259,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,720,260,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,721,261,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,722,262,0,6,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,723,263,0,1,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,724,264,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,725,265,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,726,266,0,4,0,2,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,727,267,0,7,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,728,268,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,729,269,0,5,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,730,270,0,1,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,731,271,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,732,272,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,733,273,0,5,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,734,274,0,5,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,735,275,0,7,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,736,276,0,2,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,737,277,0,1,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,738,278,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,739,279,,,,,
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,740,280,0,3,0,0,False
Closure,66,Closure-66-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"public void visit(NodeTraversal t, Node n, Node parent) {",461,815,741,281,0,4,0,0,False
