project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,663,28,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,664,29,0,7,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,665,30,0,4,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,666,31,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,667,32,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,668,33,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,669,34,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,670,35,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,671,36,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,672,37,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,673,38,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,674,39,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,675,40,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,676,41,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,677,42,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,678,43,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,679,44,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,680,45,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,681,46,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,682,47,0,7,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,683,48,0,4,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,684,49,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,685,50,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,686,51,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,687,52,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,688,53,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,689,54,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,690,55,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,691,56,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,692,57,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,693,58,0,7,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,694,59,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,695,60,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,696,61,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,697,62,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,698,63,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,699,64,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,700,65,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,701,66,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,702,67,0,4,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,703,68,0,2,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,704,69,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,705,70,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,706,71,0,3,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,707,72,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,708,73,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,709,74,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,710,75,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,711,76,0,5,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,712,77,0,5,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,713,78,0,2,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,714,79,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,715,80,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,716,81,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,717,82,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,718,83,0,1,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,719,84,0,1,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,720,85,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,721,86,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,722,87,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,723,88,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,724,89,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,725,90,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,726,91,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,727,92,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,728,93,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,729,94,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,730,95,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,731,96,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,732,97,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,733,98,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,734,99,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,735,100,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,736,101,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,737,102,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,738,103,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,739,104,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,740,105,3,4,1,3,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,741,106,0,5,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,742,107,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,743,108,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,744,109,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,745,110,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,746,111,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,747,112,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,748,113,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,749,114,4,4,1,3,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,750,115,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,751,116,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,752,117,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,753,118,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,754,119,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,755,120,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,756,121,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,757,122,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,758,123,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,759,124,0,5,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,760,125,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,761,126,0,1,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,762,127,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,763,128,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,764,129,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,765,130,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,766,131,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,767,132,4,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,768,133,4,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,769,134,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,770,135,4,0,2,2,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,771,136,5,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,772,137,5,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,773,138,5,0,1,1,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,774,139,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,775,140,3,0,1,1,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,776,141,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,777,142,8,0,1,1,True
