project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,50,1,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,51,2,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,52,3,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,53,4,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,54,5,5,0,2,2,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,55,6,0,2,0,0,False
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,56,7,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,57,8,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,58,9,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,59,10,4,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,60,11,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,61,12,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,62,13,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,63,14,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,64,15,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,65,16,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,66,17,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,67,18,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,68,19,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,69,20,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,70,21,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,71,22,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,72,23,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,73,24,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,74,25,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,75,26,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,76,27,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,77,28,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,78,29,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,79,30,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,80,31,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,81,32,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,82,33,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,83,34,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,84,35,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,85,36,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,86,37,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,87,38,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,88,39,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,89,40,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,90,41,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,91,42,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,92,43,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,93,44,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,94,45,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,95,46,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,96,47,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,97,48,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,98,49,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,99,50,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,100,51,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,101,52,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,102,53,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,103,54,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,104,55,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,105,56,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,106,57,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,107,58,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,108,59,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,109,60,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,110,61,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,111,62,,,,,
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,112,63,5,0,0,0,True
Codec,1,Codec-1-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,113,64,5,0,0,0,True
