project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,913,91,0,7,0,0,False
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,914,92,0,8,0,0,False
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,915,93,,,,,
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,916,94,0,9,0,0,False
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,917,95,0,9,0,0,False
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,918,96,0,9,0,0,False
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,919,97,,,,,
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,920,98,,,,,
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,921,99,0,9,0,0,False
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,922,100,0,9,0,0,False
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,923,101,0,4,0,0,False
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,924,102,,,,,
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,925,103,,,,,
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,926,104,,,,,
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,927,105,0,1,0,0,False
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,928,106,,,,,
Math,81,Math-81-buggy,function_2,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void processGeneralBlock(final int n),823,929,929,107,0,1,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1431,1,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1432,2,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1433,3,2,0,0,0,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1434,4,2,0,0,0,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1435,5,2,0,0,0,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1436,6,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1437,7,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1438,8,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1439,9,5,0,1,1,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1440,10,0,5,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1441,11,0,3,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1442,12,0,1,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1443,13,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1444,14,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1445,15,9,0,0,0,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1446,16,2,0,2,2,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1447,17,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1448,18,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1449,19,6,6,1,3,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1450,20,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1451,21,16,0,0,0,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1452,22,16,0,0,0,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1453,23,14,0,0,0,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1454,24,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1455,25,12,0,3,1,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1456,26,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1457,27,10,0,0,0,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1458,28,13,10,1,3,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1459,29,8,0,2,2,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1460,30,15,0,0,0,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1461,31,4,0,0,0,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1462,32,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1463,33,0,2,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1464,34,0,5,0,2,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1465,35,0,5,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1466,36,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1467,37,0,6,0,2,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1468,38,0,8,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1469,39,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1470,40,0,8,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1471,41,0,3,0,0,False
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1472,42,,,,,
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1473,43,1,0,0,0,True
Math,81,Math-81-buggy,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1474,44,,,,,
