project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,67,Jsoup-67-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private static final String[] TagSearchSpecial = sort(new String[]{""address"", ""applet"", ""area"", ""article"", ""aside"", ""base"", ""basefont"", ""bgsound"", ""blockquote"", ""body"", ""br"", ""button"", ""caption"", ""center"", ""col"", ""colgroup"", ""command"", ""dd"", ""details"", ""dir"", ""div"", ""dl"", ""dt"", ""embed"", ""fieldset"", ""figcaption"", ""figure"", ""footer"", ""form"", ""frame"", ""frameset"", ""h1"", ""h2"", ""h3"", ""h4"", ""h5"", ""h6"", ""head"", ""header"", ""hgroup"", ""hr"", ""html"", ""iframe"", ""img"", ""input"", ""isindex"", ""li"", ""link"", ""listing"", ""marquee"", ""menu"", ""meta"", ""nav"", ""noembed"", ""noframes"", ""noscript"", ""object"", ""ol"", ""p"", ""param"", ""plaintext"", ""pre"", ""script"", ""section"", ""select"", ""style"", ""summary"", ""table"", ""tbody"", ""td"", ""textarea"", ""tfoot"", ""th"", ""thead"", ""title"", ""tr"", ""ul"", ""wbr"", ""xmp""});",33,40,36,4,,,,,
Jsoup,67,Jsoup-67-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private static final String[] TagSearchSpecial = sort(new String[]{""address"", ""applet"", ""area"", ""article"", ""aside"", ""base"", ""basefont"", ""bgsound"", ""blockquote"", ""body"", ""br"", ""button"", ""caption"", ""center"", ""col"", ""colgroup"", ""command"", ""dd"", ""details"", ""dir"", ""div"", ""dl"", ""dt"", ""embed"", ""fieldset"", ""figcaption"", ""figure"", ""footer"", ""form"", ""frame"", ""frameset"", ""h1"", ""h2"", ""h3"", ""h4"", ""h5"", ""h6"", ""head"", ""header"", ""hgroup"", ""hr"", ""html"", ""iframe"", ""img"", ""input"", ""isindex"", ""li"", ""link"", ""listing"", ""marquee"", ""menu"", ""meta"", ""nav"", ""noembed"", ""noframes"", ""noscript"", ""object"", ""ol"", ""p"", ""param"", ""plaintext"", ""pre"", ""script"", ""section"", ""select"", ""style"", ""summary"", ""table"", ""tbody"", ""td"", ""textarea"", ""tfoot"", ""th"", ""thead"", ""title"", ""tr"", ""ul"", ""wbr"", ""xmp""});",33,40,37,5,,,,,
Jsoup,67,Jsoup-67-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private static final String[] TagSearchSpecial = sort(new String[]{""address"", ""applet"", ""area"", ""article"", ""aside"", ""base"", ""basefont"", ""bgsound"", ""blockquote"", ""body"", ""br"", ""button"", ""caption"", ""center"", ""col"", ""colgroup"", ""command"", ""dd"", ""details"", ""dir"", ""div"", ""dl"", ""dt"", ""embed"", ""fieldset"", ""figcaption"", ""figure"", ""footer"", ""form"", ""frame"", ""frameset"", ""h1"", ""h2"", ""h3"", ""h4"", ""h5"", ""h6"", ""head"", ""header"", ""hgroup"", ""hr"", ""html"", ""iframe"", ""img"", ""input"", ""isindex"", ""li"", ""link"", ""listing"", ""marquee"", ""menu"", ""meta"", ""nav"", ""noembed"", ""noframes"", ""noscript"", ""object"", ""ol"", ""p"", ""param"", ""plaintext"", ""pre"", ""script"", ""section"", ""select"", ""style"", ""summary"", ""table"", ""tbody"", ""td"", ""textarea"", ""tfoot"", ""th"", ""thead"", ""title"", ""tr"", ""ul"", ""wbr"", ""xmp""});",33,40,38,6,,,,,
Jsoup,67,Jsoup-67-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private static final String[] TagSearchSpecial = sort(new String[]{""address"", ""applet"", ""area"", ""article"", ""aside"", ""base"", ""basefont"", ""bgsound"", ""blockquote"", ""body"", ""br"", ""button"", ""caption"", ""center"", ""col"", ""colgroup"", ""command"", ""dd"", ""details"", ""dir"", ""div"", ""dl"", ""dt"", ""embed"", ""fieldset"", ""figcaption"", ""figure"", ""footer"", ""form"", ""frame"", ""frameset"", ""h1"", ""h2"", ""h3"", ""h4"", ""h5"", ""h6"", ""head"", ""header"", ""hgroup"", ""hr"", ""html"", ""iframe"", ""img"", ""input"", ""isindex"", ""li"", ""link"", ""listing"", ""marquee"", ""menu"", ""meta"", ""nav"", ""noembed"", ""noframes"", ""noscript"", ""object"", ""ol"", ""p"", ""param"", ""plaintext"", ""pre"", ""script"", ""section"", ""select"", ""style"", ""summary"", ""table"", ""tbody"", ""td"", ""textarea"", ""tfoot"", ""th"", ""thead"", ""title"", ""tr"", ""ul"", ""wbr"", ""xmp""});",33,40,39,7,,,,,
Jsoup,67,Jsoup-67-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private static final String[] TagSearchSpecial = sort(new String[]{""address"", ""applet"", ""area"", ""article"", ""aside"", ""base"", ""basefont"", ""bgsound"", ""blockquote"", ""body"", ""br"", ""button"", ""caption"", ""center"", ""col"", ""colgroup"", ""command"", ""dd"", ""details"", ""dir"", ""div"", ""dl"", ""dt"", ""embed"", ""fieldset"", ""figcaption"", ""figure"", ""footer"", ""form"", ""frame"", ""frameset"", ""h1"", ""h2"", ""h3"", ""h4"", ""h5"", ""h6"", ""head"", ""header"", ""hgroup"", ""hr"", ""html"", ""iframe"", ""img"", ""input"", ""isindex"", ""li"", ""link"", ""listing"", ""marquee"", ""menu"", ""meta"", ""nav"", ""noembed"", ""noframes"", ""noscript"", ""object"", ""ol"", ""p"", ""param"", ""plaintext"", ""pre"", ""script"", ""section"", ""select"", ""style"", ""summary"", ""table"", ""tbody"", ""td"", ""textarea"", ""tfoot"", ""th"", ""thead"", ""title"", ""tr"", ""ul"", ""wbr"", ""xmp""});",33,40,40,8,,,,,
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,466,1,,,,,
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,467,2,6,0,0,0,True
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,468,3,6,0,1,1,True
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,469,4,6,0,0,0,True
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,470,5,3,0,0,0,True
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,471,6,4,0,2,0,True
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,472,7,2,0,0,0,True
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,473,8,6,0,3,1,True
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,474,9,0,2,0,0,False
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,475,10,4,0,2,0,True
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,476,11,2,0,0,0,True
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,477,12,,,,,
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,478,13,0,2,0,0,False
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,479,14,0,2,0,0,False
Jsoup,67,Jsoup-67-buggy,function_2,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,480,480,15,,,,,
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,466,1,,,,,
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,467,2,,,,,
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,468,3,6,0,0,0,True
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,469,4,9,0,2,0,True
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,470,5,,,,,
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,471,6,,,,,
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,472,7,7,0,2,0,True
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,473,8,7,0,0,0,True
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,474,9,4,0,2,0,True
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,475,10,2,0,0,0,True
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,476,11,4,0,2,0,True
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,477,12,2,0,0,0,True
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,478,13,6,0,2,2,True
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,479,14,0,2,0,0,False
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,480,15,,,,,
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,481,16,,,,,
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,482,17,2,0,0,0,True
Jsoup,68,Jsoup-68-buggy,function_1,org.jsoup.parser.HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilder.java,"private boolean inSpecificScope(String[] targetNames, String[] baseTypes, String[] extraTypes) {",466,483,483,18,,,,,
Jsoup,69,Jsoup-69-buggy,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public FormElement addElement(Element element) {,44,49,44,1,,,,,
Jsoup,69,Jsoup-69-buggy,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public FormElement addElement(Element element) {,44,49,45,2,4,0,2,0,True
Jsoup,69,Jsoup-69-buggy,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public FormElement addElement(Element element) {,44,49,46,3,5,0,0,0,True
Jsoup,69,Jsoup-69-buggy,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public FormElement addElement(Element element) {,44,49,47,4,,,,,
Jsoup,69,Jsoup-69-buggy,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public FormElement addElement(Element element) {,44,49,48,5,2,0,0,0,True
Jsoup,69,Jsoup-69-buggy,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public FormElement addElement(Element element) {,44,49,49,6,,,,,
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,98,1,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,99,2,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,100,3,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,101,4,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,102,5,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,103,6,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,104,7,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,105,8,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,106,9,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,107,10,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,108,11,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,109,12,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,110,13,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,111,14,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,112,15,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,113,16,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,114,17,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,public Document normalise() {,98,115,115,18,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,118,1,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,119,2,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,120,3,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,121,4,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,122,5,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,123,6,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,124,7,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,125,8,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,126,9,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,127,10,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,128,11,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,129,12,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,130,13,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,131,14,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,132,15,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,133,16,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,134,17,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,135,18,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,136,19,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,137,20,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,138,21,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,139,22,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,140,23,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,141,24,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,142,25,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,143,26,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,144,27,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,145,28,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,146,29,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,147,30,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,148,31,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,149,32,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,150,33,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,151,34,,,,,Not Compilable
Jsoup,7,Jsoup-7-buggy,function_2,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normaliseTextNodes(Element element) {,118,152,152,35,,,,,Not Compilable
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1087,1,,,,,
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1088,2,,,,,
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1089,3,5,0,2,2,True
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1090,4,3,0,0,0,True
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1091,5,2,0,0,0,True
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1092,6,,,,,
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1093,7,4,0,3,1,True
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1094,8,4,0,2,0,True
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1095,9,2,0,0,0,True
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1096,10,3,0,0,0,True
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1097,11,2,0,0,0,True
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1098,12,,,,,
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1099,13,,,,,
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1100,14,2,0,0,0,True
Jsoup,70,Jsoup-70-buggy,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,static boolean preserveWhitespace(Node node) {,1087,1101,1101,15,,,,,
Jsoup,71,Jsoup-71-buggy,function_1,org.jsoup.select.Evaluator,org/jsoup/select/Evaluator.java,public String toString() {,749,751,749,1,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_1,org.jsoup.select.Evaluator,org/jsoup/select/Evaluator.java,public String toString() {,749,751,750,2,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_1,org.jsoup.select.Evaluator,org/jsoup/select/Evaluator.java,public String toString() {,749,751,751,3,,,,,Not Compilable
