project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,116,17,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,117,18,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,118,19,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,119,20,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,120,21,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,121,22,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,122,23,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,123,24,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,124,25,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,125,26,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,126,27,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,127,28,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,128,29,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,129,30,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,130,31,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,131,32,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,132,33,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,133,34,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,134,35,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,135,36,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,136,37,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,137,38,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,138,39,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,139,40,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,140,41,,,,,Not Compilable
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,141,141,42,,,,,Not Compilable
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,com.fasterxml.jackson.databind.deser.std.MapDeserializer,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,307,299,1,,,,,
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,com.fasterxml.jackson.databind.deser.std.MapDeserializer,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,307,300,2,,,,,
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,com.fasterxml.jackson.databind.deser.std.MapDeserializer,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,307,301,3,,,,,
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,com.fasterxml.jackson.databind.deser.std.MapDeserializer,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,307,302,4,,,,,
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,com.fasterxml.jackson.databind.deser.std.MapDeserializer,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,307,303,5,16,0,5,3,True
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,com.fasterxml.jackson.databind.deser.std.MapDeserializer,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,307,304,6,,,,,
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,com.fasterxml.jackson.databind.deser.std.MapDeserializer,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,307,305,7,,,,,
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,com.fasterxml.jackson.databind.deser.std.MapDeserializer,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,307,306,8,,,,,
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,com.fasterxml.jackson.databind.deser.std.MapDeserializer,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,307,307,9,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,82,1,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,83,2,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,84,3,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,85,4,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,86,5,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,87,6,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,88,7,2,0,2,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,89,8,2,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,90,9,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,91,10,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,92,11,4,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,93,12,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,94,13,3,0,1,1,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,95,14,6,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,96,15,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,97,16,0,6,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,98,17,0,2,0,2,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,99,18,0,2,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,100,19,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,101,20,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,102,21,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,103,22,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,104,23,2,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,105,24,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,106,25,3,0,1,1,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,107,26,7,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,108,27,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,109,28,0,11,0,2,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,110,29,0,4,0,2,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,111,30,0,2,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,112,31,0,1,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,113,32,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,114,33,0,1,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,115,34,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,116,35,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,117,36,2,0,1,1,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,118,37,4,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,119,38,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,120,39,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,121,40,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,122,41,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,123,42,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,124,43,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,125,44,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,126,45,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,127,46,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,128,47,5,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,129,48,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,130,49,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,131,50,5,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,132,51,3,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,133,52,6,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,134,53,2,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,135,135,54,,,,,
