project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,216,74,0,8,0,2,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,217,75,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,218,76,0,2,0,0,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,219,77,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,220,78,0,2,0,0,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,221,79,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,222,80,0,8,0,2,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,223,81,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,224,82,0,8,0,2,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,225,83,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,226,84,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,227,85,0,5,0,0,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,228,86,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,229,87,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,230,88,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,231,89,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,232,90,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,233,91,3,0,2,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,234,92,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,235,93,5,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,236,94,3,0,1,1,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,237,95,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,238,96,0,5,0,0,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,239,97,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,240,98,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,241,99,2,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,242,100,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,243,101,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,244,102,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,245,103,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,246,104,2,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,247,105,2,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,248,106,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,249,107,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,250,108,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,251,109,8,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,252,110,8,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,253,111,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,254,112,8,0,3,1,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,255,113,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,256,114,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,257,115,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,258,116,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,259,117,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,260,118,7,0,1,1,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,261,119,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,262,120,0,2,0,0,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,263,121,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,264,122,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,265,123,1,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,266,124,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,267,125,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,268,126,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,269,127,2,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,270,128,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,271,129,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,272,130,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,273,131,8,0,3,1,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,274,132,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,275,133,3,0,1,1,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,276,134,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,277,135,0,8,0,0,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,278,136,0,4,0,0,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,279,137,0,2,0,0,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,280,138,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,281,139,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,282,140,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,283,141,4,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,284,142,5,0,1,1,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,285,143,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,286,144,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,287,145,0,2,0,0,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,288,146,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,289,147,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,290,148,8,0,3,1,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,291,149,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,292,150,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,293,151,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,294,152,4,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,295,153,6,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,296,154,6,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,297,155,5,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,298,156,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,299,157,4,0,1,1,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,300,158,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,301,159,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,302,160,0,1,0,0,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,303,161,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,304,162,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,305,163,0,8,0,2,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,306,164,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,307,165,0,6,0,0,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,308,166,0,6,0,0,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,309,167,0,1,0,0,False
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,310,168,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,311,169,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,312,170,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,313,171,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,314,172,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,315,173,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,316,174,10,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,317,175,4,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,318,176,10,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,319,177,4,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,320,178,1,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,321,179,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,322,180,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,323,181,6,0,1,1,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,324,182,,,,,
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,325,183,2,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,326,184,2,0,0,0,True
Math,40,Math-40-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,protected double doSolve() {,143,345,327,185,3,0,0,0,True
