project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,450,1,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,451,2,2,0,1,1,True
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,452,3,0,2,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,453,4,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,454,5,3,0,1,1,True
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,455,6,0,5,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,456,7,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,457,8,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,458,9,27,0,0,0,True
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,459,10,2,0,0,0,True
