project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,253,9,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,254,10,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,255,11,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,256,12,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,257,13,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,258,14,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,259,15,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,260,16,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,261,17,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,262,18,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,263,19,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,264,20,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,265,21,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,266,22,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,267,23,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,268,24,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,269,25,,,,,Not Compilable
Jacksondatabind,15,JacksonDatabind-15-buggy,function_11,com.fasterxml.jackson.databind.ser.std.StdSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java,"protected JsonSerializer<?> findConvertingContentSerializer(SerializerProvider provider, BeanProperty prop, JsonSerializer<?> existingSerializer)",245,270,270,26,,,,,Not Compilable
Jacksondatabind,16,JacksonDatabind-16-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotationMap,com/fasterxml/jackson/databind/introspect/AnnotationMap.java,protected final boolean _add(Annotation ann) {,107,113,107,1,,,,,Not Compilable
Jacksondatabind,16,JacksonDatabind-16-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotationMap,com/fasterxml/jackson/databind/introspect/AnnotationMap.java,protected final boolean _add(Annotation ann) {,107,113,108,2,,,,,Not Compilable
Jacksondatabind,16,JacksonDatabind-16-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotationMap,com/fasterxml/jackson/databind/introspect/AnnotationMap.java,protected final boolean _add(Annotation ann) {,107,113,109,3,,,,,Not Compilable
Jacksondatabind,16,JacksonDatabind-16-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotationMap,com/fasterxml/jackson/databind/introspect/AnnotationMap.java,protected final boolean _add(Annotation ann) {,107,113,110,4,,,,,Not Compilable
Jacksondatabind,16,JacksonDatabind-16-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotationMap,com/fasterxml/jackson/databind/introspect/AnnotationMap.java,protected final boolean _add(Annotation ann) {,107,113,111,5,,,,,Not Compilable
Jacksondatabind,16,JacksonDatabind-16-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotationMap,com/fasterxml/jackson/databind/introspect/AnnotationMap.java,protected final boolean _add(Annotation ann) {,107,113,112,6,,,,,Not Compilable
Jacksondatabind,16,JacksonDatabind-16-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotationMap,com/fasterxml/jackson/databind/introspect/AnnotationMap.java,protected final boolean _add(Annotation ann) {,107,113,113,7,,,,,Not Compilable
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,167,1,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,168,2,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,169,3,6,0,2,2,True
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,170,4,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,171,5,3,0,2,0,True
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,172,6,4,0,0,0,True
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,173,7,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,174,8,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,175,9,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,176,10,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,177,11,6,0,1,1,True
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,178,12,4,0,2,0,True
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,179,13,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,180,14,4,2,1,1,True
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,181,15,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,182,16,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,183,17,0,3,0,2,False
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,184,18,0,4,0,0,False
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,185,19,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,186,20,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,187,21,0,12,0,4,False
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,188,22,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,189,23,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,190,24,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,191,25,0,8,0,2,False
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,192,26,,,,,
Jacksondatabind,17,JacksonDatabind-17-buggy,function_1,com.fasterxml.jackson.databind.ObjectMapper,com/fasterxml/jackson/databind/ObjectMapper.java,public boolean useForType(JavaType t),167,193,193,27,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,113,1,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,114,2,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,115,3,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,116,4,2,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,117,5,3,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,118,6,3,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,119,7,3,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,120,8,3,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,121,9,3,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,122,10,2,0,1,1,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,123,11,4,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,124,12,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,125,13,0,3,0,0,False
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,126,14,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,127,15,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,128,16,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,129,17,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,130,18,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,131,19,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,132,20,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,133,21,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,134,22,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,135,23,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,136,24,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,137,25,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,138,26,7,0,5,1,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,139,27,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,140,28,2,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,141,29,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,142,30,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,143,31,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,144,32,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,145,33,3,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,146,146,34,1,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_2,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public void close() throws IOException {,189,193,189,1,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_2,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public void close() throws IOException {,189,193,190,2,3,0,1,1,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_2,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public void close() throws IOException {,189,193,191,3,0,3,0,0,False
Jacksondatabind,18,JacksonDatabind-18-buggy,function_2,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public void close() throws IOException {,189,193,192,4,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_2,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public void close() throws IOException {,189,193,193,5,1,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,209,1,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,210,2,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,211,3,3,0,1,1,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,212,4,0,2,0,0,False
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,213,5,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,214,6,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,215,7,3,0,1,1,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,216,8,4,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,217,9,3,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,218,10,2,0,2,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,219,11,4,0,0,0,True
