project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,353,41,0,4,0,2,False
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,354,42,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,355,43,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,356,44,0,4,0,0,False
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,357,45,0,6,0,0,False
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,358,46,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,359,47,0,4,0,2,False
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,360,48,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,361,49,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,362,50,0,3,0,0,False
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,363,51,0,3,0,0,False
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,364,52,0,3,0,0,False
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,365,53,0,3,0,0,False
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,366,54,0,1,0,0,False
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,367,55,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,368,56,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,369,57,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,370,58,0,2,0,0,False
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,371,59,0,2,0,0,False
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,372,60,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,373,61,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,374,62,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,375,63,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,376,64,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,377,65,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,378,66,4,0,2,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,379,67,3,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,380,68,3,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,381,69,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,382,70,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,383,71,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,384,72,3,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,385,73,6,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,386,74,6,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,387,75,6,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,388,76,6,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,389,77,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,390,78,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,391,79,14,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,392,80,11,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,393,81,12,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,394,82,10,0,0,0,True
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,395,83,,,,,
Math,52,Math-52-buggy,function_1,org.apache.commons.math.geometry.euclidean.threed.Rotation,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",313,396,396,84,1,0,0,0,True
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,158,150,1,,,,,
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,158,151,2,,,,,
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,158,152,3,2,0,0,0,True
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,158,153,4,6,0,2,2,True
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,158,154,5,2,0,0,0,True
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,158,155,6,,,,,
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,158,156,7,0,11,0,0,False
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,158,157,8,0,2,0,0,False
Math,53,Math-53-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public Complex add(Complex rhs),150,158,158,9,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,256,1,2,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,257,2,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,258,3,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,259,4,5,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,260,5,3,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,261,6,3,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,262,7,3,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,263,8,3,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,264,9,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,265,10,3,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,266,11,4,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,267,12,9,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,268,13,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,269,14,3,0,1,1,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,270,15,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,271,16,4,0,2,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,272,17,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,273,18,12,0,2,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,274,19,1,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,275,20,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,276,21,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,277,22,1,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,278,23,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,279,24,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,280,25,6,0,2,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,281,26,1,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,282,27,5,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,283,28,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,284,29,4,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,285,30,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,286,31,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,287,32,3,0,1,1,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,288,33,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,289,34,0,4,0,2,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,290,35,0,3,0,0,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,291,36,0,4,0,0,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,292,37,0,4,0,2,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,293,38,0,3,0,0,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,294,39,0,4,0,0,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,295,40,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,296,41,0,3,0,0,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,297,42,0,3,0,0,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,298,43,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,299,44,0,1,0,0,False
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,300,45,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,301,46,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,302,47,6,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,303,48,11,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,304,49,7,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,305,50,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,306,51,6,0,1,1,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,307,52,3,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,308,53,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,309,54,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,310,55,10,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,311,56,4,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,312,57,4,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,313,58,4,0,0,0,True
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,314,59,,,,,
Math,54,Math-54-buggy,function_1,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,"protected Dfp(final DfpField field, double x) {",256,315,315,60,1,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2304,1,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2305,2,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2306,3,3,0,1,1,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2307,4,0,5,0,2,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2308,5,0,2,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2309,6,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2310,7,0,2,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2311,8,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2312,9,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2313,10,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2314,11,3,0,1,1,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2315,12,0,2,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2316,13,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2317,14,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2318,15,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2319,16,3,0,1,1,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2320,17,2,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2321,18,3,0,2,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2322,19,3,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2323,20,,,,,
