project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,732,651,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,733,652,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,734,653,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,735,654,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,736,655,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,737,656,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,738,657,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,739,658,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,740,659,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,741,660,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,742,661,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,743,662,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,744,663,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,745,664,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,746,665,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,747,666,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,748,667,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,749,668,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,750,669,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,751,670,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,752,671,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,753,672,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,754,673,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,755,674,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,756,675,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,757,676,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,758,677,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,245,1,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,246,2,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,247,3,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,248,4,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,249,5,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,250,6,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,251,7,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,252,8,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,253,9,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,343,1,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,344,2,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,345,3,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,346,4,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,347,5,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,348,6,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,349,7,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,350,8,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,351,9,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,352,10,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,353,11,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,354,12,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,355,13,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,356,14,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,313,1,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,314,2,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,315,3,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,316,4,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,317,5,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,318,6,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,319,7,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,320,8,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,321,9,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,322,10,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,323,11,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,324,12,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,325,13,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,326,14,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,327,15,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,328,16,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,329,17,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,330,18,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,331,19,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,332,20,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,333,21,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,334,22,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,335,23,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,336,24,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,337,25,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,338,26,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,339,27,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,340,28,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,341,29,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,342,30,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,343,31,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,350,1,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,351,2,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,352,3,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,353,4,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,354,5,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,355,6,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,356,7,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,357,8,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,358,9,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,359,10,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,360,11,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,361,12,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,362,13,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,363,14,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,364,15,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,365,16,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,366,17,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,367,18,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,368,19,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,369,20,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,370,21,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,371,22,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,372,23,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,373,24,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,374,25,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,375,26,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,376,27,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,377,28,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,378,29,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,379,30,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,380,31,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,381,32,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,382,33,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,383,34,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,384,35,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,385,36,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,82,1,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,83,2,,,,,Not Compilable
