bug_id,folder,function_id,line_in_method,executed,prediction
1,Closure-1-buggy,function_1,1,,TRUE
1,Closure-1-buggy,function_1,2,,TRUE
1,Closure-1-buggy,function_1,3,,TRUE
1,Closure-1-buggy,function_1,4,,TRUE
1,Closure-1-buggy,function_1,5,,TRUE
1,Closure-1-buggy,function_1,6,,TRUE
1,Closure-1-buggy,function_1,7,,TRUE
1,Closure-1-buggy,function_1,8,,TRUE
1,Closure-1-buggy,function_1,9,,TRUE
1,Closure-1-buggy,function_1,10,,TRUE
1,Closure-1-buggy,function_1,11,,TRUE
1,Closure-1-buggy,function_1,12,True,TRUE
1,Closure-1-buggy,function_1,13,,TRUE
1,Closure-1-buggy,function_1,14,True,TRUE
1,Closure-1-buggy,function_1,15,True,TRUE
1,Closure-1-buggy,function_1,16,,TRUE
1,Closure-1-buggy,function_1,17,False,TRUE
1,Closure-1-buggy,function_1,18,,TRUE
1,Closure-1-buggy,function_1,19,,TRUE
1,Closure-1-buggy,function_1,20,True,TRUE
1,Closure-1-buggy,function_1,21,True,TRUE
1,Closure-1-buggy,function_1,22,True,TRUE
1,Closure-1-buggy,function_1,23,True,TRUE
1,Closure-1-buggy,function_1,24,,TRUE
1,Closure-1-buggy,function_1,25,,TRUE
1,Closure-1-buggy,function_1,26,True,TRUE
1,Closure-1-buggy,function_1,27,True,TRUE
1,Closure-1-buggy,function_1,28,True,TRUE
1,Closure-1-buggy,function_1,29,True,TRUE
1,Closure-1-buggy,function_1,30,False,TRUE
1,Closure-1-buggy,function_1,31,,TRUE
1,Closure-1-buggy,function_1,32,True,TRUE
1,Closure-1-buggy,function_1,33,True,TRUE
1,Closure-1-buggy,function_1,34,,TRUE
1,Closure-1-buggy,function_1,35,,TRUE
1,Closure-1-buggy,function_1,36,,TRUE
1,Closure-1-buggy,function_1,37,True,TRUE
1,Closure-1-buggy,function_1,38,True,TRUE
1,Closure-1-buggy,function_1,39,False,FALSE
1,Closure-1-buggy,function_1,40,,FALSE
1,Closure-1-buggy,function_1,41,True,FALSE
10,Closure-10-buggy,function_1,1,,TRUE
10,Closure-10-buggy,function_1,2,True,TRUE
10,Closure-10-buggy,function_1,3,True,TRUE
10,Closure-10-buggy,function_1,4,,FALSE
10,Closure-10-buggy,function_1,5,True,TRUE
10,Closure-10-buggy,function_1,6,,TRUE
10,Closure-10-buggy,function_1,7,,FALSE
100,Closure-100-buggy,function_1,1,,TRUE
100,Closure-100-buggy,function_1,2,,TRUE
100,Closure-100-buggy,function_1,3,True,TRUE
100,Closure-100-buggy,function_1,4,,TRUE
100,Closure-100-buggy,function_1,5,,TRUE
100,Closure-100-buggy,function_1,6,True,TRUE
100,Closure-100-buggy,function_1,7,True,TRUE
100,Closure-100-buggy,function_1,8,False,TRUE
100,Closure-100-buggy,function_1,9,,TRUE
100,Closure-100-buggy,function_1,10,,TRUE
100,Closure-100-buggy,function_1,11,,TRUE
100,Closure-100-buggy,function_1,12,,TRUE
100,Closure-100-buggy,function_1,13,,TRUE
100,Closure-100-buggy,function_1,14,,TRUE
100,Closure-100-buggy,function_1,15,,TRUE
100,Closure-100-buggy,function_1,16,,TRUE
100,Closure-100-buggy,function_1,17,,TRUE
100,Closure-100-buggy,function_1,18,True,TRUE
100,Closure-100-buggy,function_1,19,True,TRUE
100,Closure-100-buggy,function_1,20,True,TRUE
100,Closure-100-buggy,function_1,21,,TRUE
100,Closure-100-buggy,function_1,22,True,TRUE
100,Closure-100-buggy,function_1,23,,TRUE
100,Closure-100-buggy,function_1,24,,TRUE
100,Closure-100-buggy,function_1,25,,TRUE
100,Closure-100-buggy,function_1,26,True,TRUE
100,Closure-100-buggy,function_1,27,True,TRUE
100,Closure-100-buggy,function_1,28,,TRUE
100,Closure-100-buggy,function_1,29,,TRUE
100,Closure-100-buggy,function_1,30,,TRUE
100,Closure-100-buggy,function_1,31,,TRUE
100,Closure-100-buggy,function_1,32,True,TRUE
100,Closure-100-buggy,function_1,33,True,TRUE
100,Closure-100-buggy,function_1,34,False,TRUE
100,Closure-100-buggy,function_1,35,,TRUE
100,Closure-100-buggy,function_1,36,True,TRUE
100,Closure-100-buggy,function_1,37,True,TRUE
100,Closure-100-buggy,function_1,38,False,TRUE
100,Closure-100-buggy,function_1,39,,TRUE
100,Closure-100-buggy,function_1,40,,TRUE
