project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,223,2,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,224,3,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,225,4,0,7,0,0,False
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,226,5,0,3,0,0,False
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,227,6,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,228,7,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,229,8,0,5,0,0,False
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,230,9,0,2,0,0,False
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,231,10,0,3,0,0,False
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,232,11,0,3,0,0,False
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,233,12,0,2,0,0,False
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,234,13,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,235,14,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,236,15,0,4,0,0,False
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,237,16,0,3,0,0,False
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,238,17,0,9,0,0,False
Jacksondatabind,29,JacksonDatabind-29-buggy,function_1,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final Object _deserialize(JsonParser p, DeserializationContext ctxt, int index, String typeId) throws IOException",222,239,239,18,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,242,1,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,243,2,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,244,3,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,245,4,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,246,5,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,247,6,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,248,7,7,0,0,0,True
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,249,8,3,0,0,0,True
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,250,9,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,251,10,5,0,0,0,True
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,252,11,2,0,0,0,True
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,253,12,3,0,0,0,True
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,254,13,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,255,14,3,0,0,0,True
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,256,15,2,0,0,0,True
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,257,16,,,,,
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,258,17,4,0,0,0,True
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,259,18,3,0,0,0,True
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,260,19,0,9,0,0,False
Jacksondatabind,29,JacksonDatabind-29-buggy,function_2,,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"protected final void _deserializeAndSet(JsonParser p, DeserializationContext ctxt, Object bean, int index, String typeId) throws IOException",242,261,261,20,0,1,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,44,1,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,45,2,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,46,3,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,47,4,3,0,1,1,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,48,5,0,5,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,49,6,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,50,7,3,0,1,1,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,51,8,0,5,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,52,9,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,53,10,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,54,11,3,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,55,12,3,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,56,13,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,57,14,2,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,58,15,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,59,16,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,60,17,6,0,2,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,61,18,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,62,19,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,63,20,3,0,2,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,64,21,4,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,65,22,3,0,1,1,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,66,23,0,6,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,67,24,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,68,25,0,5,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,69,26,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,70,27,4,0,1,1,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,71,28,0,4,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,72,29,0,2,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,73,30,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,74,31,5,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,75,32,1,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,76,33,7,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,77,34,3,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,78,35,2,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,79,36,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,84,1,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,85,2,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,86,3,0,3,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,87,4,0,3,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,88,5,0,3,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,89,6,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,90,7,0,2,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,91,8,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,92,9,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,93,10,0,6,0,2,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,94,11,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,95,12,0,11,0,2,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,96,13,0,4,0,2,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,97,14,0,4,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,98,15,0,2,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,99,16,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,100,17,0,5,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,101,18,0,1,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,102,19,0,7,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,103,20,0,3,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,104,21,0,2,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,105,22,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2505,1,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2506,2,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2507,3,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2508,4,0,4,0,2,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2509,5,0,6,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2510,6,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2511,7,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2512,8,0,4,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2513,9,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2514,10,0,5,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2515,11,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2516,12,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2517,13,0,7,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2518,14,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2519,15,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2520,16,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3409,1,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3410,2,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3411,3,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3412,4,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3413,5,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3414,6,,,,,
