project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,154,59,4,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,155,60,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,156,61,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,157,62,2,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,158,63,6,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,159,64,4,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,160,65,2,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,161,66,4,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,162,67,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,163,68,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,164,69,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,165,70,4,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,166,71,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,167,72,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,168,73,4,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,169,74,1,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,170,75,2,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,171,76,6,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,172,77,6,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,173,78,2,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,174,79,4,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,175,80,2,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,176,81,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,177,82,1,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,178,83,1,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,179,84,1,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,180,85,2,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,181,86,3,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,182,87,1,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,183,88,2,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,184,89,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,185,90,3,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,186,91,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,187,92,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,188,93,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,189,94,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,190,95,6,0,3,1,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,191,96,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,192,97,5,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,193,98,5,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,194,99,2,0,0,0,True
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,195,100,,,,,
Closure,163,Closure-163-buggy,function_21,,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,196,101,1,0,0,0,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,80,1,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,81,2,3,0,1,1,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,82,3,0,2,0,0,False
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,83,4,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,84,5,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,85,6,3,0,0,0,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,86,7,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,87,8,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,88,9,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,89,10,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,90,11,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,91,12,6,0,1,1,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,92,13,0,2,0,0,False
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,93,14,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,94,15,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,95,16,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,96,17,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,97,18,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,98,19,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,99,20,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,100,21,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,101,22,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,102,23,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,103,24,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,104,25,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,105,26,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,106,27,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,107,28,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,108,29,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,109,30,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,110,31,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,111,32,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,112,33,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,113,34,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,114,35,4,0,0,0,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,115,36,4,0,0,0,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,116,37,5,0,4,0,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,117,38,3,0,0,0,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,118,39,3,0,0,0,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,119,40,2,0,1,1,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,120,41,2,0,1,1,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,121,42,4,0,1,1,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,122,43,0,2,0,0,False
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,123,44,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,124,45,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,125,46,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,126,47,3,0,0,0,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,127,48,3,0,0,0,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,128,49,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,129,50,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,130,51,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,131,52,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,132,53,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,133,54,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,134,55,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,135,56,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,136,57,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,137,58,2,0,1,1,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,138,59,3,0,0,0,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,139,60,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,140,61,2,0,1,1,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,141,62,3,0,0,0,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,142,63,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,143,64,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,144,65,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,145,66,2,2,1,3,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,146,67,0,2,0,0,False
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,147,68,0,2,0,0,False
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,148,69,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,149,70,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,150,71,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,151,72,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,152,73,,,,,
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,153,74,2,0,0,0,True
Closure,164,Closure-164-buggy,function_1,,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,154,75,,,,,
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,690,1,,,,,
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,691,2,5,0,1,1,True
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,692,3,3,0,1,1,True
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,693,4,13,0,0,0,True
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,694,5,4,0,0,0,True
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,695,6,3,0,1,1,True
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,696,7,,,,,
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,697,8,,,,,
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,698,9,,,,,
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,699,10,2,0,0,0,True
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,700,11,,,,,
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,701,12,,,,,
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,702,13,,,,,
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,703,14,0,2,0,0,False
Closure,165,Closure-165-buggy,function_1,,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,704,15,,,,,
Closure,165,Closure-165-buggy,function_2,,com/google/javascript/rhino/jstype/ObjectType.java,"public final boolean defineDeclaredProperty(String propertyName, JSType type, Node propertyNode) {",271,283,271,1,,,,,
Closure,165,Closure-165-buggy,function_2,,com/google/javascript/rhino/jstype/ObjectType.java,"public final boolean defineDeclaredProperty(String propertyName, JSType type, Node propertyNode) {",271,283,272,2,,,,,
Closure,165,Closure-165-buggy,function_2,,com/google/javascript/rhino/jstype/ObjectType.java,"public final boolean defineDeclaredProperty(String propertyName, JSType type, Node propertyNode) {",271,283,273,3,6,0,0,0,True
Closure,165,Closure-165-buggy,function_2,,com/google/javascript/rhino/jstype/ObjectType.java,"public final boolean defineDeclaredProperty(String propertyName, JSType type, Node propertyNode) {",271,283,274,4,1,0,0,0,True
Closure,165,Closure-165-buggy,function_2,,com/google/javascript/rhino/jstype/ObjectType.java,"public final boolean defineDeclaredProperty(String propertyName, JSType type, Node propertyNode) {",271,283,275,5,,,,,
Closure,165,Closure-165-buggy,function_2,,com/google/javascript/rhino/jstype/ObjectType.java,"public final boolean defineDeclaredProperty(String propertyName, JSType type, Node propertyNode) {",271,283,276,6,,,,,
Closure,165,Closure-165-buggy,function_2,,com/google/javascript/rhino/jstype/ObjectType.java,"public final boolean defineDeclaredProperty(String propertyName, JSType type, Node propertyNode) {",271,283,277,7,,,,,
Closure,165,Closure-165-buggy,function_2,,com/google/javascript/rhino/jstype/ObjectType.java,"public final boolean defineDeclaredProperty(String propertyName, JSType type, Node propertyNode) {",271,283,278,8,,,,,
Closure,165,Closure-165-buggy,function_2,,com/google/javascript/rhino/jstype/ObjectType.java,"public final boolean defineDeclaredProperty(String propertyName, JSType type, Node propertyNode) {",271,283,279,9,,,,,
Closure,165,Closure-165-buggy,function_2,,com/google/javascript/rhino/jstype/ObjectType.java,"public final boolean defineDeclaredProperty(String propertyName, JSType type, Node propertyNode) {",271,283,280,10,5,0,0,0,True
Closure,165,Closure-165-buggy,function_2,,com/google/javascript/rhino/jstype/ObjectType.java,"public final boolean defineDeclaredProperty(String propertyName, JSType type, Node propertyNode) {",271,283,281,11,,,,,
Closure,165,Closure-165-buggy,function_2,,com/google/javascript/rhino/jstype/ObjectType.java,"public final boolean defineDeclaredProperty(String propertyName, JSType type, Node propertyNode) {",271,283,282,12,2,0,0,0,True
Closure,165,Closure-165-buggy,function_2,,com/google/javascript/rhino/jstype/ObjectType.java,"public final boolean defineDeclaredProperty(String propertyName, JSType type, Node propertyNode) {",271,283,283,13,,,,,
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,83,1,,,,,
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,84,2,5,0,0,0,True
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,85,3,3,0,0,0,True
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,86,4,,,,,
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,87,5,12,0,2,0,True
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,88,6,5,0,0,0,True
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,89,7,2,0,1,1,True
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,90,8,0,4,0,0,False
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,91,9,0,1,0,0,False
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,92,10,,,,,
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,93,11,3,0,0,0,True
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,94,12,5,0,0,0,True
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,95,13,,,,,
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,96,14,,,,,
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,97,15,,,,,
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,98,16,3,0,0,0,True
