project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,62,Math-62-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max)",142,147,145,4,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max)",142,147,146,5,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max)",142,147,147,6,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,150,1,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,151,2,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,152,3,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,153,4,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,154,5,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,155,6,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,156,7,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,157,8,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,158,9,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,159,10,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,160,11,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,161,12,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,162,13,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,163,14,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,164,15,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,165,16,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,166,17,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,167,18,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,168,19,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,169,20,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,170,21,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,171,22,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,172,23,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,173,24,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,174,25,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,175,26,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,176,27,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,177,28,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,178,29,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,179,30,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,180,31,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,181,32,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,182,33,,,,,Not Compilable
Math,62,Math-62-buggy_ind2,add_test1.java,function_2,org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,"public UnivariateRealPointValuePair optimize(final FUNC f, final GoalType goal, final double min, final double max, final double startValue)",150,183,183,34,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,241,1,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,242,2,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,243,3,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,244,4,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,245,5,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,246,6,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,247,7,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,248,8,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,249,9,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,250,10,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,251,11,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,252,12,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,253,13,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,254,14,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,255,15,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,256,16,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,257,17,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,258,18,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,259,19,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,260,20,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,261,21,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,262,22,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,263,23,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,264,24,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,265,25,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,266,26,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,267,27,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,268,28,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,269,29,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,270,30,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,271,31,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,272,32,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,273,33,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,274,34,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,275,35,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,276,36,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,277,37,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,278,38,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,279,39,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,280,40,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,281,41,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,282,42,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,283,43,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,284,44,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,285,45,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,286,46,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,287,47,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,288,48,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,289,49,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,290,50,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,291,51,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,292,52,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,293,53,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,294,54,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,295,55,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,296,56,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,297,57,,,,,Not Compilable
