project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,121,111,33,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,121,112,34,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,121,113,35,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,121,114,36,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,121,115,37,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,121,116,38,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,121,117,39,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,121,118,40,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,121,119,41,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,121,120,42,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,121,121,43,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,243,234,1,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,243,235,2,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,243,236,3,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,243,237,4,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,243,238,5,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,243,239,6,0,12,0,8,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,243,240,7,0,2,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,243,241,8,0,3,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,243,242,9,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,243,243,10,0,1,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,545,1,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,546,2,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,547,3,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,548,4,0,4,0,2,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,549,5,0,6,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,550,6,0,8,0,2,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,551,7,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,552,8,0,4,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,553,9,0,2,0,2,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,554,10,0,3,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,555,11,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,556,12,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,557,13,0,2,0,2,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,558,14,0,4,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,559,15,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,560,16,0,2,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",545,561,561,17,,,,,
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,128,120,1,,,,,
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,128,121,2,,,,,
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,128,122,3,,,,,
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,128,123,4,,,,,
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,128,124,5,,,,,
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,128,125,6,,,,,
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,128,126,7,,,,,
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,128,127,8,,,,,
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,128,128,9,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,54,47,1,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,54,48,2,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,54,49,3,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,54,50,4,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,54,51,5,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,54,52,6,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,54,53,7,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_1,com.fasterxml.jackson.databind.type.CollectionType,com/fasterxml/jackson/databind/type/CollectionType.java,"public static CollectionType construct(Class<?> rawType, JavaType elemT) {",47,54,54,8,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,50,43,1,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,50,44,2,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,50,45,3,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,50,46,4,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,50,47,5,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,50,48,6,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,50,49,7,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_2,com.fasterxml.jackson.databind.type.MapType,com/fasterxml/jackson/databind/type/MapType.java,"public static MapType construct(Class<?> rawType, JavaType keyT, JavaType valueT)",43,50,50,8,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,101,1,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,102,2,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,103,3,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,104,4,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,105,5,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,106,6,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,107,7,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,108,8,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,109,9,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,110,10,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,111,11,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,112,12,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,113,13,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,114,14,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,115,15,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,116,16,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,117,17,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_3,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public static SimpleType construct(Class<?> cls),101,118,118,18,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,223,1,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,224,2,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,225,3,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,226,4,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,227,5,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,228,6,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,229,7,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,230,8,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,231,9,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,232,10,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,233,11,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,234,12,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,235,13,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,236,14,,,,,
Jacksondatabind,38,JacksonDatabind-38-buggy,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),223,237,237,15,,,,,
Jacksondatabind,39,JacksonDatabind-39-buggy,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,42,31,1,,,,,
Jacksondatabind,39,JacksonDatabind-39-buggy,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,42,32,2,,,,,
Jacksondatabind,39,JacksonDatabind-39-buggy,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,42,33,3,,,,,
Jacksondatabind,39,JacksonDatabind-39-buggy,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,42,34,4,4,0,1,1,True
Jacksondatabind,39,JacksonDatabind-39-buggy,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,42,35,5,3,0,0,0,True
Jacksondatabind,39,JacksonDatabind-39-buggy,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,42,36,6,3,0,0,0,True
Jacksondatabind,39,JacksonDatabind-39-buggy,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,42,37,7,2,0,0,0,True
Jacksondatabind,39,JacksonDatabind-39-buggy,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,42,38,8,,,,,
Jacksondatabind,39,JacksonDatabind-39-buggy,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,42,39,9,,,,,
Jacksondatabind,39,JacksonDatabind-39-buggy,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,42,40,10,0,3,0,0,False
Jacksondatabind,39,JacksonDatabind-39-buggy,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,42,41,11,0,2,0,0,False
Jacksondatabind,39,JacksonDatabind-39-buggy,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,42,42,12,,,,,
Jacksondatabind,41,JacksonDatabind-41-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructType(Type type, Class<?> contextClass) {",601,606,601,1,,,,,
