project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,369,1,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,370,2,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,371,3,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,372,4,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,373,5,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,374,6,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,375,7,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,376,8,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,377,9,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,378,10,,,,,
