project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,419,173,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,420,174,0,5,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,421,175,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,422,176,0,4,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,423,177,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,424,178,0,7,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,425,179,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,426,180,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,427,181,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,428,182,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,429,183,0,18,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,430,184,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,431,185,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,432,186,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,433,187,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,434,188,0,4,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,435,189,0,9,0,4,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,436,190,0,7,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,437,191,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,438,192,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,439,193,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,440,194,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,441,195,0,29,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,442,196,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,443,197,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,444,198,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,445,199,0,4,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,446,200,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,447,201,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,448,202,0,6,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,449,203,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,450,204,0,18,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,451,205,0,5,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,452,206,0,4,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,453,207,0,4,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,454,208,0,7,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,455,209,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,456,210,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,457,211,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,458,212,0,4,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,459,213,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,460,214,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,461,215,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,462,216,0,4,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,463,217,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,464,218,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,465,219,0,3,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,466,220,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,467,221,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,468,222,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,469,223,0,7,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,470,224,0,5,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,471,225,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,472,226,0,8,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,473,227,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,474,228,0,7,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,475,229,0,7,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,476,230,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,477,231,0,5,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,478,232,0,5,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,479,233,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,480,234,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,481,235,0,7,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,482,236,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,483,237,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,484,238,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,485,239,0,11,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,486,240,0,18,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,487,241,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,488,242,0,1,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,489,243,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,490,244,0,8,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,491,245,0,7,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,492,246,0,7,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,493,247,0,7,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,494,248,0,5,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,495,249,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,496,250,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,497,251,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,498,252,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,499,253,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,500,254,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,501,255,0,4,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,502,256,0,4,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,503,257,0,7,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,504,258,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,505,259,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,506,260,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,507,261,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,508,262,0,4,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,509,263,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,510,264,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,511,265,0,4,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,512,266,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,513,267,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,514,268,0,4,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,515,269,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,516,270,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,517,271,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,518,272,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,519,273,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,520,274,0,20,0,10,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,521,275,0,4,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,522,276,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,523,277,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,524,278,0,14,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,525,279,0,6,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,526,280,0,7,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,527,281,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,528,282,0,5,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,529,283,0,13,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,530,284,0,4,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,531,285,0,2,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,532,286,0,6,0,2,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,533,287,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,534,288,0,3,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,535,289,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,536,290,0,5,0,0,False
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,537,291,,,,,
Jsoup,35,Jsoup-35-buggy,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",247,761,538,292,0,4,0,2,False
