project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,441,31,,,,,
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,442,32,,,,,
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,443,33,,,,,
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,444,34,,,,,
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,445,35,4,0,2,0,True
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,446,36,5,0,0,0,True
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,447,37,,,,,
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,448,38,,,,,
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,449,39,2,0,2,0,True
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,450,40,4,0,0,0,True
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,451,41,,,,,
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,452,42,2,0,0,0,True
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,453,43,,,,,
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,454,44,,,,,
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,455,45,6,0,0,0,True
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,456,46,,,,,
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,457,47,,,,,
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,458,48,2,0,2,0,True
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,459,49,7,0,0,0,True
Math,94,Math-94-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(int u, int v) {",411,460,460,50,,,,,
Math,95,Math-95-buggy,function_1,org.apache.commons.math.distribution.FDistributionImpl,org/apache/commons/math/distribution/FDistributionImpl.java,protected double getInitialDomain(double p) {,143,149,143,1,,,,,
Math,95,Math-95-buggy,function_1,org.apache.commons.math.distribution.FDistributionImpl,org/apache/commons/math/distribution/FDistributionImpl.java,protected double getInitialDomain(double p) {,143,149,144,2,,,,,
Math,95,Math-95-buggy,function_1,org.apache.commons.math.distribution.FDistributionImpl,org/apache/commons/math/distribution/FDistributionImpl.java,protected double getInitialDomain(double p) {,143,149,145,3,3,0,0,0,True
Math,95,Math-95-buggy,function_1,org.apache.commons.math.distribution.FDistributionImpl,org/apache/commons/math/distribution/FDistributionImpl.java,protected double getInitialDomain(double p) {,143,149,146,4,,,,,
Math,95,Math-95-buggy,function_1,org.apache.commons.math.distribution.FDistributionImpl,org/apache/commons/math/distribution/FDistributionImpl.java,protected double getInitialDomain(double p) {,143,149,147,5,6,0,0,0,True
Math,95,Math-95-buggy,function_1,org.apache.commons.math.distribution.FDistributionImpl,org/apache/commons/math/distribution/FDistributionImpl.java,protected double getInitialDomain(double p) {,143,149,148,6,2,0,0,0,True
Math,95,Math-95-buggy,function_1,org.apache.commons.math.distribution.FDistributionImpl,org/apache/commons/math/distribution/FDistributionImpl.java,protected double getInitialDomain(double p) {,143,149,149,7,,,,,
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,245,1,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,246,2,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,247,3,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,248,4,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,249,5,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,250,6,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,251,7,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,252,8,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,253,9,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,254,10,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,255,11,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,256,12,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,257,13,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,258,14,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,259,15,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,260,16,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,261,17,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,262,18,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,263,19,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,264,20,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,265,21,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,266,22,,,,,Not Compilable
Math,96,Math-96-buggy,function_1,org.apache.commons.math.complex.Complex,org/apache/commons/math/complex/Complex.java,public boolean equals(Object other) {,245,267,267,23,,,,,Not Compilable
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,125,1,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,126,2,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,127,3,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,128,4,2,0,0,0,True
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,129,5,4,0,0,0,True
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,130,6,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,131,7,2,0,0,0,True
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,132,8,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,133,9,5,0,0,0,True
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,134,10,5,0,0,0,True
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,135,11,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,136,12,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,137,13,4,0,0,0,True
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,138,14,4,0,2,0,True
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,139,15,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,140,16,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,141,17,26,0,0,0,True
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,142,18,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,143,19,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,144,20,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,145,21,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,146,22,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,147,23,9,0,0,0,True
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,148,24,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,149,25,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,150,26,,,,,
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,151,27,2,0,0,0,True
Math,97,Math-97-buggy,function_1,org.apache.commons.math.analysis.BrentSolver,org/apache/commons/math/analysis/BrentSolver.java,"public double solve(double min, double max) throws MaxIterationsExceededException,",125,152,152,28,,,,,
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,985,1,,,,,
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,986,2,5,0,1,1,True
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,987,3,0,5,0,0,False
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,988,4,,,,,
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,989,5,3,0,0,0,True
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,990,6,3,0,0,0,True
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,991,7,4,0,0,0,True
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,992,8,7,0,2,0,True
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,993,9,2,0,0,0,True
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,994,10,7,0,2,0,True
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,995,11,13,0,0,0,True
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,996,12,,,,,
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,997,13,4,0,0,0,True
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,998,14,,,,,
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,999,15,2,0,0,0,True
Math,98,Math-98-buggy,function_1,org.apache.commons.math.linear.BigMatrixImpl,org/apache/commons/math/linear/BigMatrixImpl.java,public BigDecimal[] operate(BigDecimal[] v) throws IllegalArgumentException {,985,1000,1000,16,,,,,
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,773,1,,,,,
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,774,2,3,0,0,0,True
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,775,3,3,0,0,0,True
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,776,4,4,0,1,1,True
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,777,5,0,5,0,0,False
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,778,6,,,,,
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,779,7,4,0,0,0,True
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,780,8,7,0,2,0,True
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,781,9,5,0,0,0,True
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,782,10,2,0,0,0,True
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,783,11,7,0,2,0,True
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,784,12,10,0,0,0,True
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,785,13,,,,,
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,786,14,4,0,0,0,True
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,787,15,,,,,
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,788,16,2,0,0,0,True
Math,98,Math-98-buggy,function_2,org.apache.commons.math.linear.RealMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java,public double[] operate(double[] v) throws IllegalArgumentException {,773,789,789,17,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,539,1,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,540,2,2,0,0,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,541,3,2,0,0,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,542,4,4,0,4,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,543,5,6,0,0,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,544,6,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,545,7,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,546,8,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,547,9,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,548,10,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,549,11,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,550,12,2,0,2,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,551,13,3,0,0,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,552,14,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,553,15,2,0,2,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,554,16,3,0,0,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,555,17,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,556,18,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,557,19,2,0,0,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,558,20,11,0,5,1,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,559,21,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,560,22,4,0,0,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,561,23,4,0,0,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,562,24,2,0,0,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,563,25,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,564,26,3,0,1,1,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,565,27,0,8,0,0,False
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,566,28,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,567,29,0,7,0,0,False
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,568,30,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,569,31,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,570,32,,,,,
